Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-09-12,21.2,21.65,20.85,21.3,,,
2005-09-13,21.55,21.55,20.7,21.0,,,
2005-09-14,21.25,22.15,20.8,21.15,,,
2005-09-15,21.35,21.9,21.1,21.35,,,
2005-09-16,21.0,22.0,21.0,21.75,,,
2005-09-19,21.3,22.0,21.3,21.6,,,
2005-09-20,21.5,21.6,21.0,21.1,,,
2005-09-21,21.2,21.3,19.5,20.2,,,
2005-09-22,19.65,20.3,19.1,19.15,,,
2005-09-23,19.2,20.6,19.05,19.9,,,
2005-09-26,20.2,20.6,19.6,20.4,,,
2005-09-27,20.55,21.4,20.25,21.05,,,
2005-09-28,21.0,21.5,20.6,21.05,,,
2005-09-29,21.1,21.3,20.4,20.55,,,
2005-09-30,20.6,21.2,20.5,21.1,,,
2005-10-03,20.6,22.1,20.5,21.1,,,
2005-10-04,21.2,22.3,21.2,22.0,,,
2005-10-05,22.2,22.35,21.3,21.55,,,
2005-10-06,21.9,21.9,20.95,21.25,,,
2005-10-07,21.25,21.45,20.6,20.75,,19.632767998709248,22.29723200129075
2005-10-10,21.6,22.0,20.1,21.0,,19.626925430752493,22.273074569247505
2005-10-11,20.9,21.2,20.55,21.0,,19.626925430752493,22.273074569247505
2005-10-13,21.0,21.1,20.45,20.8,,19.611306361058702,22.2536936389413
2005-10-14,21.1,21.1,20.5,20.8,,19.597571829486363,22.21242817051364
2005-10-17,20.5,20.5,19.9,20.4,,19.575140054667862,22.099859945332135
2005-10-18,20.5,21.0,20.4,20.6,,19.574033890048838,22.000966109951165
2005-10-19,20.1,20.3,19.8,20.0,,19.47959810523938,21.985401894760617
2005-10-20,21.0,21.0,20.1,20.5,,19.51441443930277,21.980585560697236
2005-10-21,20.7,21.5,20.1,21.2,,19.858987758320872,21.84101224167913
2005-10-24,21.0,21.65,20.4,20.6,,19.990513967041466,21.77948603295853
2005-10-25,20.8,21.2,20.55,21.15,,20.051037224879316,21.79396277512069
2005-10-26,21.2,21.8,20.85,21.5,,20.03719756380703,21.85280243619297
2005-10-27,21.2,21.35,20.7,20.85,,20.02766149762355,21.842338502376446
2005-10-28,20.7,21.3,20.7,21.05,,20.06993790873008,21.850062091269923
2005-10-31,20.75,21.2,20.75,21.05,,20.068813802349375,21.84618619765063
2005-11-01,20.8,21.4,20.8,21.2,,20.069324117043717,21.85567588295628
2005-11-02,21.5,21.5,21.15,21.35,,20.156491247965686,21.703508752034313
2005-11-07,21.3,21.6,20.9,21.5,,20.16214834363887,21.692851656361135
2005-11-08,21.35,21.55,21.0,21.25,,20.16214834363887,21.692851656361135
2005-11-09,21.4,21.4,21.05,21.05,,20.180042063282734,21.70495793671727
2005-11-10,21.1,21.85,20.85,21.5,,20.1653482884011,21.769651711598904
2005-11-11,21.6,22.0,21.5,21.55,,20.151511005281915,21.83848899471808
2005-11-14,21.85,22.0,21.6,21.65,,20.15082970585098,21.92417029414902
2005-11-16,21.7,21.7,21.6,21.6,,20.164163145095795,21.990836854904206
2005-11-17,21.75,21.8,21.6,21.65,,20.25112134508816,22.028878654911843
