Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1998-01-29,47.05,47.05,42.35,42.35,,,
1998-01-30,39.1,42.5,39.1,41.45,,,
1998-02-02,41.1,42.0,40.15,40.35,,,
1998-02-03,40.5,40.5,37.3,37.9,,,
1998-02-04,39.05,39.75,38.2,38.3,,,
1998-02-05,38.55,38.8,37.8,38.0,,,
1998-02-06,38.1,38.2,36.6,36.8,,,
1998-02-09,37.45,37.45,34.3,34.55,,,
1998-02-10,35.0,37.5,33.0,33.15,,,
1998-02-11,33.7,33.9,33.0,33.7,,,
1998-02-12,33.9,35.75,33.85,34.55,,,
1998-02-13,35.0,35.45,34.05,35.0,,,
1998-02-17,35.4,35.4,33.5,33.9,,,
1998-02-18,34.5,35.25,34.3,34.9,,,
1998-02-19,34.9,35.05,34.75,34.95,,,
1998-02-20,35.0,35.1,34.3,34.6,,,
1998-02-23,34.7,34.9,34.5,34.7,,,
1998-02-24,34.55,34.85,34.05,34.3,,,
1998-02-25,34.5,35.25,31.05,34.85,,,
1998-02-26,35.15,35.2,34.6,34.75,,30.786184494435382,41.51881550556461
1998-02-27,34.95,35.2,31.55,34.95,,31.261522578898973,40.30347742110102
1998-03-02,35.1,36.45,34.9,36.05,,31.853930391676638,39.171069608323364
1998-03-03,39.5,39.5,33.7,33.85,,32.25566475654978,38.11933524345022
1998-03-04,34.4,36.0,34.2,35.65,,32.421997728491064,37.72800227150894
1998-03-05,35.45,35.95,35.15,35.25,,32.74136678415481,37.103633215845186
1998-03-06,35.1,35.3,34.75,35.0,,33.13849458868382,36.40650541131617
1998-03-09,35.55,35.55,34.65,34.75,,33.34319140316639,35.99680859683362
1998-03-10,35.0,35.0,33.75,33.9,,33.26718501508057,36.007814984919435
1998-03-11,34.8,35.0,34.3,34.45,,33.51862811859604,35.88637188140396
1998-03-12,34.2,34.5,33.95,34.05,,33.58937371803337,35.85062628196664
1998-03-16,34.3,35.0,30.75,34.05,,33.527050830233655,35.862949169766345
1998-03-17,33.95,37.4,33.05,33.3,,33.29706836671355,35.922931633286446
1998-03-18,33.6,34.45,33.5,34.05,,33.32002269059492,35.91497730940508
1998-03-19,34.45,34.8,33.75,34.25,,33.28475710771127,35.88524289228873
1998-03-20,33.75,34.1,33.6,33.7,,33.17675622208777,35.86824377791222
1998-03-23,34.0,34.05,33.6,33.75,,33.09155141482149,35.868448585178506
1998-03-24,34.1,34.1,32.6,33.05,,32.874526799834925,35.92047320016508
1998-03-25,33.9,34.95,33.5,34.65,,32.88870417435923,35.941295825640765
1998-03-26,34.75,35.0,33.7,33.85,,32.83319679702921,35.896803202970794
1998-03-27,33.85,34.15,33.4,33.5,,32.73524460483168,35.869755395168326
1998-03-30,33.85,33.85,32.55,32.65,,32.488312887847464,35.886687112152536
1998-03-31,32.55,33.5,31.0,32.35,,32.3521491601066,35.65285083989341
1998-04-01,34.0,34.0,32.35,32.75,,32.20500481387057,35.68999518612944
1998-04-02,33.8,33.95,32.5,32.65,,32.15867018641509,35.43632981358491
1998-04-03,33.4,33.95,32.0,32.1,,31.98356120738367,35.296438792616335
1998-04-06,32.9,33.45,31.5,32.2,,31.854271877668847,35.14572812233116
1998-04-07,32.5,32.9,31.85,32.55,,31.803013448138415,34.976986551861586
1998-04-09,33.05,35.85,32.25,35.85,,31.56454312115565,35.41045687884434
1998-04-10,36.5,37.25,35.0,36.15,,31.34433696146,35.80066303854001
1998-04-13,37.0,39.25,35.0,35.85,34.884,31.218199432729698,36.106800567270305
1998-04-15,39.25,39.45,39.25,39.45,34.826,30.370526123799213,37.494473876200786
1998-04-16,42.9,43.4,40.0,40.3,34.803000000000004,29.74119541118183,38.82380458881818
1998-04-17,40.1,40.75,39.0,40.25,34.801,29.328993564172265,39.85600643582772
1998-04-20,41.0,42.8,40.1,41.45,34.872,28.866928193626652,41.03807180637335
1998-04-21,41.0,43.9,41.0,43.25,34.971000000000004,28.34210074920125,42.51789925079875
1998-04-22,44.3,47.0,44.0,44.2,35.095,27.90968856434683,43.99531143565317
1998-04-23,43.8,43.9,41.5,42.0,35.199,28.04718767814036,44.752812321859636
1998-04-24,41.65,42.35,39.65,41.2,35.332,28.152906254828366,45.30209374517163
1998-04-27,42.0,42.85,41.0,41.2,35.493,28.410355353753467,45.77964464624653
1998-04-28,41.0,41.45,39.5,40.15,35.622,28.81346769035671,46.04153230964328
1998-04-29,42.5,42.5,39.4,39.75,35.726000000000006,29.415819528913357,46.14918047108664
1998-04-30,39.3,39.8,37.9,39.45,35.815,30.147316878457115,46.12768312154289
1998-05-05,39.1,40.0,38.55,39.65,35.93,30.885597930562035,46.07940206943797
1998-05-06,39.8,40.0,38.7,38.9,36.01,31.711446030268107,45.8785539697319
1998-05-08,38.5,38.7,38.0,38.25,36.076,32.74603002631846,45.45896997368154
1998-05-11,37.5,39.0,36.75,38.65,36.157,33.94964853327116,44.900351466728836
1998-05-12,37.2,38.0,35.2,37.4,36.211,35.12387809671634,44.21112190328367
1998-05-13,36.15,37.2,35.6,35.85,36.242,35.123878096716325,44.21112190328367
1998-05-14,35.0,37.0,35.0,36.85,36.282000000000004,35.263382614990476,44.141617385009525
1998-05-15,36.5,37.3,36.1,36.85,36.324,35.476560583364645,44.028439416635365
1998-05-18,36.95,37.4,36.6,37.2,36.369,35.21476138020735,44.06523861979265
1998-05-19,37.25,39.95,36.9,39.15,36.431,35.1634890365902,44.00151096340979
1998-05-20,40.0,41.0,39.65,40.8,36.57,35.16672003559258,44.053279964407416
1998-05-21,41.2,41.2,39.1,40.0,36.657000000000004,35.17403023144978,43.900969768550226
1998-05-22,39.85,40.75,39.75,40.6,36.764,35.36742647125787,43.44257352874213
1998-05-25,40.0,41.25,40.0,41.05,36.885,35.793977770525736,42.701022229474255
1998-05-26,40.8,40.8,40.05,40.5,37.0,35.91084478571979,42.43415521428021
1998-05-27,39.9,41.2,39.9,40.35,37.129,35.958681164264,42.301318835736005
1998-05-28,40.05,40.8,40.0,40.1,37.242,36.018772535332374,42.13122746466763
1998-05-29,39.0,40.25,38.55,39.85,37.358,36.02310407782807,42.09689592217193
1998-06-01,39.0,40.9,39.0,39.6,37.469,36.02204493603088,42.08295506396912
1998-06-02,39.3,39.6,38.0,38.3,37.569,35.95268439991417,42.037315600085826
