Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-02,39.0,39.5,39.0,39.5,,,
1995-01-03,39.0,39.5,38.25,38.25,,,
1995-01-04,39.0,39.0,38.7,38.7,,,
1995-01-05,38.5,39.0,38.5,39.0,,,
1995-01-06,39.0,39.0,38.75,38.75,,,
1995-01-09,38.3,38.3,37.25,38.1,,,
1995-01-10,38.0,38.0,37.25,37.6,,,
1995-01-11,36.5,38.0,36.5,37.9,,,
1995-01-12,37.0,37.5,37.0,37.5,,,
1995-01-16,37.5,37.5,37.0,37.5,,,
1995-01-17,38.0,38.0,38.0,38.0,,,
1995-01-18,37.5,37.5,37.5,37.5,,,
1995-01-19,38.3,38.3,37.5,37.5,,,
1995-01-23,37.1,37.1,37.1,37.1,,,
1995-01-24,36.5,36.5,36.5,36.5,,,
1995-01-25,36.0,37.0,36.0,37.0,,,
1995-01-27,36.5,37.5,36.5,37.5,,,
1995-01-30,37.0,37.2,37.0,37.2,,,
1995-01-31,36.5,37.5,36.5,37.5,,,
1995-02-02,37.5,38.0,37.5,38.0,,36.36698221041862,39.29301778958138
1995-02-03,37.5,37.8,37.5,37.5,,36.49140996970027,38.96859003029974
1995-02-06,37.5,37.5,37.25,37.5,,36.47496366097676,38.91003633902324
1995-02-07,37.6,37.7,37.4,37.5,,36.509405121878316,38.755594878121684
1995-02-08,37.55,38.0,37.55,38.0,,36.64146193935688,38.52353806064311
1995-02-09,37.5,37.5,37.5,37.5,,36.75607660896629,38.2839233910337
1995-02-10,37.5,37.75,37.5,37.5,,36.77652075602793,38.203479243972076
1995-02-13,37.75,37.8,36.5,36.5,,36.59827706906174,38.27172293093827
1995-02-14,37.5,37.5,37.0,37.5,,36.60642750870177,38.22357249129824
1995-02-15,37.5,37.5,37.3,37.5,,36.60642750870177,38.22357249129824
1995-02-16,37.5,37.5,35.6,35.6,,36.17641376639791,38.46358623360211
1995-02-17,35.8,36.0,35.75,35.75,,35.91286532281556,38.50213467718444
1995-02-20,35.1,35.1,35.0,35.1,,35.49611695371603,38.678883046283964
1995-02-21,35.0,35.0,34.2,34.2,,34.8884542519247,38.9565457480753
1995-02-22,33.0,33.0,32.0,32.0,,33.67447741229266,39.66052258770735
1995-02-23,35.0,35.0,33.1,33.1,,33.10486478763033,39.89013521236967
1995-02-24,35.0,36.0,35.0,35.4,,32.99939418413925,39.83560581586076
1995-02-28,34.6,34.7,32.5,33.1,,32.51647111065254,39.87852888934747
1995-03-01,34.7,34.7,34.7,34.7,,32.36511405754461,39.7798859424554
1995-03-03,36.0,36.0,36.0,36.0,,32.351525290961625,39.64347470903838
1995-03-06,36.5,36.5,35.8,35.8,,32.36525863823525,39.40974136176476
1995-03-07,36.0,36.0,35.0,35.0,,32.30434792273767,39.220652077262336
1995-03-08,35.0,35.0,34.5,34.5,,32.211900207703266,39.01309979229673
1995-03-09,35.5,35.5,35.25,35.25,,32.21542680814817,38.78457319185183
1995-03-10,34.8,34.95,34.5,34.95,,32.2753029462871,38.41969705371291
1995-03-13,33.5,33.5,33.5,33.5,,32.14531220125264,38.14968779874736
1995-03-14,33.8,33.9,33.6,33.9,,32.13214519996078,37.80285480003922
1995-03-15,36.8,37.0,36.8,37.0,,32.09217787632946,37.89282212367054
1995-03-16,34.5,34.5,34.0,34.0,,32.1404484011028,37.4945515988972
1995-03-20,33.0,33.0,33.0,33.0,,32.11581397141045,37.069186028589556
1995-03-21,33.0,33.0,32.0,32.0,36.349000000000004,31.72943910067739,37.095560899322614
1995-03-22,33.0,33.4,33.0,33.4,36.227,31.653050958696916,36.93694904130309
1995-03-27,33.2,33.2,33.2,33.2,36.126,31.543330141541432,36.856669858458574
