Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-02,52.0,52.0,52.0,52.0,,,
1995-01-03,51.0,53.5,51.0,53.5,,,
1995-01-06,51.5,51.5,51.5,51.5,,,
1995-01-09,52.2,52.2,52.0,52.0,,,
1995-01-11,50.5,51.0,50.5,51.0,,,
1995-01-12,51.0,51.0,50.5,50.5,,,
1995-01-17,51.0,51.75,51.0,51.75,,,
1995-01-18,53.9,53.9,53.9,53.9,,,
1995-01-19,51.5,51.5,51.5,51.5,,,
1995-01-23,51.0,51.0,51.0,51.0,,,
1995-01-24,51.0,53.0,51.0,53.0,,,
1995-01-25,52.0,53.0,52.0,53.0,,,
1995-01-27,53.0,53.0,52.0,52.7,,,
1995-01-30,51.5,53.0,51.5,53.0,,,
1995-01-31,53.0,55.0,53.0,55.0,,,
1995-02-02,54.9,54.9,54.6,54.9,,,
1995-02-03,54.5,55.0,54.0,55.0,,,
1995-02-06,54.0,56.0,54.0,55.5,,,
1995-02-07,54.5,55.4,54.0,54.75,,,
1995-02-08,54.0,55.0,54.0,55.0,,49.833811473678445,56.21618852632155
1995-02-09,56.5,57.0,55.0,55.75,,49.83940599628549,56.585594003714505
1995-02-10,55.5,57.0,55.0,57.0,,49.612391078601696,57.16260892139831
1995-02-13,57.0,57.0,56.0,56.5,,49.72882207032931,57.5461779296707
1995-02-14,56.75,56.75,56.05,56.75,,49.81110246710195,57.93889753289805
1995-02-15,56.5,56.55,56.5,56.5,,50.16159575506034,58.13840424493966
1995-02-16,56.5,56.5,55.0,56.5,,50.72356527100316,58.176434728996846
1995-02-17,54.5,54.5,54.0,54.1,,51.05762295911874,58.07737704088125
1995-02-20,54.05,54.05,54.05,54.05,,51.070491625438954,58.07950837456105
1995-02-21,54.0,54.0,52.0,52.0,,51.181782551341136,58.018217448658866
1995-02-22,52.0,52.0,50.0,50.5,,51.0405827548013,58.109417245198706
1995-02-23,50.0,56.0,50.0,56.0,,51.217489261748796,58.23251073825121
1995-02-24,55.0,55.0,55.0,55.0,,51.41179036682478,58.238209633175224
1995-02-28,53.0,54.5,53.0,54.5,,51.64582981718439,58.18417018281562
1995-03-01,55.0,55.0,54.5,54.5,,51.83912710507071,58.14087289492931
1995-03-02,54.5,54.5,54.0,54.0,,51.7582097062056,58.121790293794426
1995-03-03,54.5,54.5,54.5,54.5,,51.7321282466527,58.107871753347304
1995-03-06,54.7,54.7,52.5,53.0,,51.51921859331205,58.12078140668797
1995-03-07,54.0,54.0,53.0,53.0,,51.31426510636331,58.07573489363671
1995-03-08,53.7,53.7,52.1,52.1,,50.988636544298295,58.136363455701705
1995-03-09,52.5,53.7,52.2,53.7,,50.90987873852471,58.085121261475294
1995-03-10,52.5,54.6,52.5,53.7,,50.84106963312002,57.948930366879985
1995-03-14,52.5,52.5,52.5,52.5,,50.7429558539541,57.5970441460459
1995-03-15,54.6,54.6,52.25,53.0,,50.714611704626854,57.275388295373155
1995-03-16,52.2,52.2,52.2,52.2,,50.66533182783055,56.86966817216945
1995-03-20,53.0,53.8,53.0,53.8,,50.80849109141109,56.45650890858892
1995-03-21,53.7,53.7,53.7,53.7,,51.01008288419487,55.97491711580511
1995-03-22,53.1,53.1,53.1,53.1,,50.97134535830758,55.91365464169241
1995-03-23,53.5,53.5,53.5,53.5,,50.96012300661893,55.86987699338107
1995-03-24,53.5,53.5,53.15,53.15,,51.104850710536965,55.84014928946304
1995-03-27,53.0,53.5,53.0,53.5,53.652,51.71173410230621,55.533265897693795
1995-03-28,53.5,55.9,53.5,55.45,53.721000000000004,51.8170946683186,55.37290533168141
1995-03-29,56.0,57.5,56.0,56.8,53.787,51.47733393066698,55.892666069333025
1995-03-30,57.5,57.5,57.0,57.5,53.907,51.05952469694021,56.61047530305979
1995-03-31,56.1,58.0,56.1,58.0,54.027,50.67334551415721,57.3466544858428
1995-04-03,57.6,58.5,57.5,58.5,54.177,50.34086135461592,58.12913864538408
1995-04-04,58.9,61.0,58.9,60.9,54.385,49.6488384604019,59.461161539598116
1995-04-05,61.5,63.5,61.5,62.2,54.593999999999994,49.10104682929741,60.92895317070259
1995-04-06,63.0,65.0,63.0,63.5,54.785999999999994,48.60339989240899,62.47660010759101
1995-04-07,63.5,64.5,63.0,64.0,55.035999999999994,48.440702726933665,63.82929727306632
1995-04-10,63.6,64.0,62.9,64.0,55.29599999999999,48.29177052241325,65.00822947758675
1995-04-11,63.5,63.7,63.3,63.4,55.504,48.38116775649839,65.88883224350161
1995-04-12,63.3,64.0,63.3,64.0,55.724,48.730221547686625,66.68977845231338
1995-04-17,64.0,64.0,63.0,63.1,55.931999999999995,49.21452632825419,67.2154736717458
1995-04-18,64.0,64.0,61.0,61.0,56.092,50.04051403616834,67.26948596383164
1995-04-19,62.0,62.5,62.0,62.15,56.235,50.64132508031558,67.50367491968443
1995-04-20,61.1,61.1,60.0,60.0,56.336999999999996,51.3394289659931,67.43557103400691
1995-04-21,60.0,60.5,60.0,60.5,56.446999999999996,52.26530932886573,67.24969067113429
1995-04-24,60.0,60.0,59.0,59.0,56.516999999999996,53.126570053855716,66.9384299461443
1995-04-25,58.2,58.5,58.0,58.5,56.592,54.14267658970659,66.45732341029341
1995-04-26,58.9,59.0,58.9,58.9,56.67,55.251769190100134,65.88823080989988
1995-04-27,59.1,59.1,58.0,58.0,56.715,55.78966791348018,65.60533208651984
