Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1996-08-14,7.6,7.6,7.6,7.6,,,
1996-08-20,7.6,7.6,7.6,7.6,,,
1996-08-21,7.65,7.65,7.65,7.65,,,
1996-08-23,7.35,7.35,7.3,7.3,,,
1996-08-26,7.35,7.35,7.3,7.35,,,
1996-08-27,7.5,7.6,7.5,7.6,,,
1996-08-28,7.55,7.7,7.55,7.7,,,
1996-08-29,7.6,7.85,7.6,7.85,,,
1996-08-30,7.75,7.75,7.75,7.75,,,
1996-09-02,7.85,7.85,7.85,7.85,,,
1996-09-06,7.9,8.05,7.9,7.95,,,
1996-09-09,7.85,8.05,7.85,7.95,,,
1996-09-10,8.05,8.05,7.9,7.95,,,
1996-09-11,7.75,7.95,7.75,7.85,,,
1996-09-12,7.3,7.35,7.3,7.3,,,
1996-09-13,7.6,7.65,7.6,7.65,,,
1996-09-16,7.25,7.25,7.25,7.25,,,
1996-09-18,7.75,7.9,7.35,7.35,,,
1996-09-19,7.6,7.6,7.3,7.6,,,
1996-09-20,7.85,7.9,7.6,7.7,,7.181627593372055,8.098372406627947
1996-09-23,7.35,7.85,7.35,7.8,,7.1866029325672605,8.11339706743274
1996-09-24,7.9,8.2,7.6,7.85,,7.1913591673283594,8.13364083267164
1996-09-25,7.6,7.6,7.6,7.6,,7.188049958040828,8.13195004195917
1996-09-27,7.3,7.3,7.3,7.3,,7.188049958040828,8.13195004195917
1996-10-03,7.6,7.6,7.3,7.3,,7.178163836233133,8.136836163766867
1996-10-04,7.3,7.3,7.05,7.3,,7.137498697239825,8.147501302760174
1996-10-07,7.15,7.15,6.95,7.15,,7.065263220881311,8.164736779118687
1996-10-08,6.9,6.9,6.9,6.9,,6.944033460147387,8.190966539852614
1996-10-09,6.75,6.9,6.75,6.9,,6.840971684181053,8.209028315818948
1996-10-10,7.05,7.05,7.05,7.05,,6.787561076056419,8.18243892394358
1996-10-11,7.05,7.05,7.05,7.05,,6.752824239138349,8.127175760861652
1996-10-14,6.45,7.35,6.45,7.35,,6.7655091769058044,8.054490823094193
1996-10-15,6.75,7.85,6.75,6.75,,6.69385495826801,8.00614504173199
1996-10-16,6.85,7.05,6.85,7.05,,6.685415927870478,7.934584072129523
1996-10-17,7.45,7.45,7.45,7.45,,6.689826769560364,7.945173230439636
1996-10-18,7.45,7.45,7.45,7.45,,6.695966121780216,7.919033878219782
1996-10-22,7.3,7.6,7.3,7.6,,6.7005002001601595,7.949499799839841
1996-11-04,6.85,6.85,6.85,6.85,,6.64065423175297,7.959345768247029
1996-11-05,6.45,6.45,6.35,6.35,,6.4698137976600325,8.005186202339967
1996-11-06,6.45,6.85,6.15,6.5,,6.375217073136386,7.979782926863613
1996-11-07,6.75,6.75,6.65,6.65,,6.341066856459896,7.898933143540104
1996-11-08,6.65,6.65,6.3,6.3,,6.260952951209148,7.824047048790851
1996-11-11,6.15,6.15,6.15,6.15,,6.138767560533723,7.801232439466278
1996-11-15,5.85,5.85,5.85,5.85,,5.943574591904307,7.851425408095691
1996-11-21,6.45,6.45,6.45,6.45,,5.900840132560802,7.809159867439197
1996-11-22,6.75,6.75,6.75,6.75,,5.8959054417008225,7.759094558299179
1996-11-25,6.35,6.35,6.35,6.35,,5.845567495992801,7.729432504007199
1996-11-27,6.35,6.55,6.35,6.55,,5.823872157297519,7.716127842702482
1996-11-29,5.95,5.95,5.95,5.95,,5.710740199090291,7.734259800909707
1996-12-02,5.85,5.85,5.85,5.85,7.184,5.591900069808368,7.733099930191631
