Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2010-09-29,78.0,80.5,77.0,77.45,,,
2010-09-30,77.5,78.35,76.6,77.35,,,
2010-10-01,76.3,79.7,76.0,77.5,,,
2010-10-04,78.8,79.5,77.5,78.35,,,
2010-10-05,77.5,78.8,77.2,77.9,,,
2010-10-06,81.2,81.2,77.3,79.95,,,
2010-10-07,79.1,80.7,77.8,78.4,,,
2010-10-08,78.0,79.9,77.65,77.9,,,
2010-10-11,78.25,79.8,78.25,79.4,,,
2010-10-12,78.2,80.4,78.2,79.8,,,
2010-10-13,79.1,80.5,79.1,79.75,,,
2010-10-14,79.8,80.7,79.8,80.55,,,
2010-10-15,79.5,80.6,78.2,78.5,,,
2010-10-18,79.9,79.9,74.5,76.0,,,
2010-10-19,77.5,77.5,74.7,75.1,,,
2010-10-20,76.0,77.5,75.7,76.6,,,
2010-10-21,77.0,77.4,76.8,77.15,,,
2010-10-22,77.7,77.7,77.0,77.3,,,
2010-10-25,77.2,79.7,77.0,79.1,,,
2010-10-26,78.8,79.8,77.5,78.4,,75.34108139186418,80.90391860813583
2010-10-27,78.4,78.95,77.0,77.7,,75.36407957530355,80.90592042469646
2010-10-28,77.1,78.0,77.0,77.05,,75.32801900172353,80.91198099827648
2010-10-29,76.85,79.0,73.95,77.45,,75.32309299200783,80.91190700799218
2010-11-01,79.0,80.1,78.15,79.85,,75.2932668890586,81.09173311094139
2010-11-02,80.5,83.8,79.9,80.65,,75.23494452052105,81.42505547947897
2010-11-03,81.0,81.9,79.5,79.9,,75.23787815292958,81.41712184707042
2010-11-04,78.55,81.15,78.55,81.0,,75.14432454751525,81.77067545248474
2010-11-05,81.2,82.0,80.5,81.2,,75.10390653101268,82.14109346898732
2010-11-08,81.2,81.7,80.15,80.9,,75.0476297788032,82.34737022119681
2010-11-09,80.3,82.8,80.3,81.6,,74.93975630025236,82.63524369974763
2010-11-10,81.0,82.4,80.8,81.0,,74.89725278745071,82.80274721254928
2010-11-11,81.2,81.4,78.6,79.6,,74.9134499197984,82.6915500802016
2010-11-12,79.6,79.8,77.5,78.3,,74.89914871729681,82.6858512827032
2010-11-15,77.8,80.0,77.8,78.15,,75.21832418019925,82.58167581980076
2010-11-16,78.0,79.45,75.1,77.85,,75.77142638752497,82.30357361247502
2010-11-18,79.8,79.8,73.6,77.2,,75.8857634665294,82.2492365334706
2010-11-19,77.0,78.7,75.0,76.15,,75.68121227417747,82.35378772582253
2010-11-22,76.0,77.6,75.2,76.4,,75.51654023537061,82.42845976462938
2010-11-23,76.5,77.2,75.3,76.4,,75.1965234103587,82.47847658964132
2010-11-24,75.7,77.45,75.5,75.85,,74.83353932453569,82.58646067546432
2010-11-25,76.1,76.1,72.5,73.45,,73.97568445870755,83.01931554129243
2010-11-26,72.9,74.2,65.0,73.0,,73.17682804015669,83.41317195984331
2010-11-29,73.0,73.0,67.6,71.35,,72.00602139041257,83.97397860958742
2010-11-30,70.6,72.0,69.6,70.7,,70.79554183899309,84.26945816100691
2010-12-01,71.0,73.15,71.0,71.3,,69.95177288426697,84.17822711573302
2010-12-02,71.8,74.8,71.25,74.15,,69.68195098745184,83.87304901254817
2010-12-03,74.2,74.2,71.0,72.0,,69.21794564280617,83.43705435719386
2010-12-06,72.5,72.8,70.5,70.7,,68.6572789250069,82.94772107499308
2010-12-07,72.9,72.9,66.5,67.15,,67.41079062425857,82.81920937574142
2010-12-08,67.5,68.1,66.0,67.0,76.949,66.5033023469093,82.26669765309072
2010-12-09,69.0,69.0,63.9,66.1,76.72200000000001,65.57633229590259,81.70366770409741
2010-12-10,68.95,69.9,63.2,68.75,76.55,65.26554958082475,80.92945041917524
2010-12-13,68.7,70.9,66.2,69.9,76.398,65.12428702036097,80.23071297963902
2010-12-14,70.4,70.95,68.3,70.55,76.242,65.14970129579831,79.44529870420169
2010-12-15,69.2,70.0,68.15,69.05,76.065,65.0747606837962,78.64023931620378
2010-12-16,69.7,69.7,68.2,68.8,75.842,65.01706592711925,77.85793407288075
2010-12-20,68.6,69.9,67.5,68.8,75.65,64.9509701491342,77.18902985086581
2010-12-21,68.5,69.8,67.8,68.4,75.46,64.98767282662637,76.35232717337361
2010-12-22,68.3,69.45,68.0,68.15,75.235,65.15876176599109,75.35623823400893
2010-12-23,69.3,70.3,68.35,70.15,75.042,65.60522034569067,74.33977965430932
2010-12-24,69.05,70.3,68.8,69.3,74.833,65.71023022913339,73.81976977086661
2010-12-27,70.0,70.9,68.5,68.9,74.6,65.789253878105,73.330746121895
2010-12-28,70.0,70.95,69.5,70.0,74.43,65.80935560538612,73.17564439461387
2010-12-29,70.5,70.9,68.85,69.9,74.30799999999999,65.80739152569222,73.09760847430778
2010-12-30,70.5,70.5,70.0,70.4,74.214,65.83696635272646,72.97803364727353
2010-12-31,70.4,70.7,70.0,70.35,74.089,66.38047505715716,72.05452494284285
2011-01-03,71.9,71.9,70.35,70.45,73.955,66.54900344309543,71.73099655690457
2011-01-04,70.5,73.4,69.6,70.05,73.81,66.58345249857094,71.63154750142907
2011-01-05,69.3,70.95,69.3,69.75,73.62299999999999,66.8753254888664,71.5996745111336
2011-01-06,70.9,71.5,68.5,68.9,73.433,67.20838408483688,71.45661591516314
2011-01-07,68.5,69.0,65.5,65.95,73.19800000000001,67.15232277689802,71.49767722310199
2011-01-10,65.0,67.7,62.0,64.4,72.94500000000001,66.01586868133944,72.19913131866056
2011-01-11,63.1,65.0,63.1,63.6,72.668,64.86898452479068,72.7160154752093
2011-01-12,63.55,64.5,63.55,64.4,72.35900000000001,64.1946068147305,72.7753931852695
2011-01-13,63.8,65.0,63.2,64.0,72.02600000000001,63.509513099409006,72.955486900591
2011-01-14,63.25,64.75,61.6,63.3,71.694,62.75726974194043,73.15773025805956
2011-01-17,62.6,64.5,62.0,63.4,71.342,62.12343531764145,73.25156468235855
2011-01-18,63.5,66.4,62.3,65.15,71.021,61.85963895329966,73.19036104670036
2011-01-19,65.8,66.45,62.7,63.1,70.665,61.283521086942415,73.2614789130576
2011-01-20,61.8,63.8,60.5,62.2,70.277,60.639912527520615,73.11008747247938
2011-01-21,62.9,63.5,62.65,62.9,69.915,60.18840130467107,72.92159869532891
2011-01-24,63.1,64.5,62.7,64.15,69.60600000000001,59.96485653862396,72.67014346137606
2011-01-25,65.2,65.5,61.8,62.1,69.282,59.55155650216338,72.29344349783662
2011-01-27,62.0,62.7,60.9,61.1,68.94099999999999,59.052940385057454,71.91205961494255
2011-01-28,61.0,61.0,57.6,59.15,68.567,58.335296833609846,71.50470316639013
2011-01-31,59.0,61.0,56.15,58.75,68.19800000000001,57.725693337047844,70.95430666295216
2011-02-01,58.9,60.7,55.5,56.15,67.798,56.707021895624,70.54297810437599
2011-02-02,57.4,57.4,53.6,54.45,67.359,55.47422556379132,70.21577443620869
2011-02-03,56.3,60.4,53.6,59.95,67.03,55.64350946039917,69.06649053960084
2011-02-04,60.3,62.8,58.0,59.1,66.695,55.76210163766051,67.96789836233948
2011-02-07,59.0,59.9,58.0,59.5,66.416,55.67122514516261,67.4137748548374
2011-02-08,59.0,59.6,58.1,58.9,66.134,55.444742921090295,67.09025707890972
2011-02-09,57.4,59.4,57.4,59.0,65.887,55.239326512644986,66.83567348735504
2011-02-10,59.3,59.3,54.6,56.5,65.60300000000001,54.73351709704951,66.55148290295051
2011-02-11,56.55,62.45,56.4,60.0,65.37700000000001,54.74501440499795,66.13998559500207
2011-02-14,61.0,62.3,60.1,61.4,65.12200000000001,54.78896223317176,65.90603776682825
2011-02-15,61.5,62.0,60.1,61.15,64.905,54.84816419407527,65.62183580592473
2011-02-16,61.6,61.7,59.15,60.05,64.692,55.11526113645152,64.84473886354849
2011-02-17,61.0,61.7,60.5,61.55,64.58000000000001,55.20037562008371,64.60462437991629
2011-02-18,62.0,67.0,62.0,63.0,64.50000000000001,55.145431267842284,64.73956873215771
2011-02-21,62.1,63.5,61.4,63.35,64.445,55.10570613750333,64.82429386249669
2011-02-22,63.5,65.3,62.4,64.9,64.368,54.99782061072177,65.00717938927824
2011-02-23,65.0,65.1,61.3,61.95,64.209,55.00312238679114,64.98687761320886
2011-02-24,61.7,62.0,59.15,60.5,64.008,54.9939151877564,64.93608481224359
2011-02-25,61.1,61.1,57.85,58.0,63.787,54.87055491498406,64.94444508501596
2011-02-28,59.3,62.6,58.1,61.5,63.641000000000005,54.990986482846374,65.09901351715364
2011-03-01,62.1,62.4,60.7,61.8,63.501000000000005,55.56708482571407,65.08791517428592
2011-03-03,62.5,65.65,61.1,61.7,63.367,56.78715353539128,64.59284646460871
2011-03-04,61.9,64.55,61.1,63.6,63.276,56.778669597013796,64.96633040298619
2011-03-07,60.1,63.0,60.1,62.6,63.125,56.97351643286865,65.12148356713135
2011-03-08,62.9,65.1,62.4,63.2,63.003,57.118560282406506,65.3464397175935
2011-03-09,63.0,65.7,63.0,64.55,62.916,57.3007260099572,65.7292739900428
2011-03-10,63.5,66.7,63.5,66.35,62.843,57.32384426554749,66.4411557344525
2011-03-11,65.0,66.9,63.5,65.95,62.763999999999996,58.20467978407321,66.50532021592679
2011-03-14,66.0,67.3,65.6,66.4,62.684000000000005,58.30795836617363,67.04204163382637
2011-03-15,65.7,65.9,64.0,64.6,62.569,58.43032544962391,67.2396745503761
2011-03-16,64.1,66.2,64.1,64.65,62.453,58.60909100298653,67.41090899701348
2011-03-17,64.0,65.4,64.0,64.8,62.348,59.00951698918056,67.48548301081945
2011-03-18,65.25,65.25,62.8,63.3,62.218999999999994,59.173004021348646,67.49699597865136
2011-03-21,64.85,64.9,62.8,62.9,62.099000000000004,59.166069670435405,67.4939303295646
2011-03-22,63.5,64.9,63.05,63.15,62.043,59.155311346698085,67.4846886533019
2011-03-23,62.1,64.9,62.1,64.2,62.038999999999994,59.16469086494529,67.40530913505472
2011-03-24,63.65,65.6,63.65,63.9,62.045,59.30311988713268,67.46188011286733
2011-03-25,65.1,65.2,63.65,64.8,62.05299999999999,59.70899128842504,67.48600871157497
2011-03-28,64.6,66.8,64.6,66.5,62.102999999999994,60.93424125027425,67.11075874972576
2011-03-29,66.5,70.0,66.5,69.4,62.225,60.725791652051775,68.1092083479482
2011-03-30,69.7,72.4,69.0,70.85,62.373999999999995,60.393934998826346,69.34606500117367
2011-03-31,70.5,72.95,69.1,69.95,62.47,60.524761151832365,70.04023884816763
2011-04-01,70.1,70.9,68.1,69.95,62.607,60.48120079870746,70.71879920129253
2011-04-04,68.0,72.5,68.0,72.15,62.806000000000004,60.38720586275047,71.76779413724954
2011-04-05,72.1,72.5,70.65,71.05,62.96900000000001,60.537626728570224,72.40237327142977
2011-04-06,71.35,72.3,71.35,71.8,63.122,60.520250004951045,73.14474999504895
2011-04-07,70.45,72.5,70.2,71.7,63.31400000000001,60.430509370037804,73.76949062996218
2011-04-08,71.4,72.15,71.4,72.1,63.534000000000006,60.40259382458898,74.41240617541101
2011-04-11,71.4,72.15,71.4,71.5,63.781000000000006,60.44396574143331,74.88103425856669
