Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2003-12-26,9.2,20.0,9.2,11.95,,,
2003-12-29,12.4,14.3,12.0,14.3,,,
2003-12-30,14.5,16.5,14.5,15.1,,,
2003-12-31,15.3,15.9,14.5,14.8,,,
2004-01-01,15.2,15.4,14.7,15.05,,,
2004-01-02,15.2,15.25,14.7,14.8,,,
2004-01-05,14.9,15.0,13.7,13.8,,,
2004-01-06,13.9,13.9,12.2,12.4,,,
2004-01-07,12.5,13.2,12.0,12.9,,,
2004-01-08,13.2,13.4,13.05,13.3,,,
2004-01-09,13.5,13.8,12.8,12.9,,,
2004-01-12,12.95,13.0,12.5,12.6,,,
2004-01-13,12.6,12.85,12.3,12.4,,,
2004-01-14,12.4,12.6,12.3,12.35,,,
2004-01-15,12.45,12.8,12.25,12.35,,,
2004-01-16,12.4,12.4,11.4,11.45,,,
2004-01-19,11.6,11.6,10.8,11.3,,,
2004-01-20,11.4,11.9,11.05,11.15,,,
2004-01-21,11.2,11.2,9.8,10.0,,,
2004-01-22,10.0,10.4,9.7,9.85,,9.604672959903803,15.870327040096198
2004-01-23,10.0,10.7,9.85,10.5,,9.391485873431717,15.938514126568284
2004-01-27,10.8,11.0,10.5,10.95,,9.233425213705065,15.761574786294933
2004-01-28,11.0,11.05,10.35,10.45,,9.121234239340541,15.40876576065946
2004-01-29,10.5,10.5,10.2,10.3,,9.018393595592254,15.061606404407748
2004-01-30,10.3,10.4,9.9,9.95,,8.979910640320083,14.590089359679917
2004-02-03,10.05,10.05,9.05,9.2,,8.853307392586663,14.156692607413335
2004-02-04,9.2,9.3,8.85,8.95,,8.607440282166298,13.9175597178337
2004-02-05,9.0,9.55,8.95,9.05,,8.322028954162587,13.867971045837415
2004-02-06,9.1,9.2,9.0,9.15,,8.14129891890473,13.673701081095272
2004-02-09,9.25,9.3,9.15,9.25,,8.087266951007132,13.322733048992868
2004-02-10,9.3,9.6,9.3,9.45,,8.073943512953175,12.991056487046823
2004-02-11,9.5,9.55,9.3,9.4,,8.068847294084085,12.676152705915912
2004-02-12,9.5,10.2,9.4,9.95,,8.148622005996009,12.351377994003991
2004-02-13,10.1,10.4,9.9,10.3,,8.291790460568551,12.003209539431447
2004-02-16,10.3,10.55,10.2,10.3,,8.501286091408456,11.588713908591544
2004-02-17,10.35,10.35,10.05,10.1,,8.581462374206332,11.373537625793666
2004-02-18,10.2,10.3,9.95,10.0,,8.66228949140974,11.162710508590258
2004-02-19,10.05,10.2,9.65,9.7,,8.731848385824376,10.948151614175623
2004-02-20,9.6,9.65,9.4,9.5,,8.699510963983183,10.930489036016816
2004-02-23,9.6,9.65,9.2,9.2,,8.633919640553913,10.931080359446089
2004-02-24,9.2,9.25,9.05,9.2,,8.593000111160501,10.841999888839498
2004-02-25,9.25,9.35,9.0,9.05,,8.622250031242165,10.622749968757832
2004-02-26,9.2,9.25,8.95,9.0,,8.593031100983811,10.50696889901619
2004-02-27,9.05,9.15,8.9,9.0,,8.566706387970175,10.403293612029824
2004-03-01,9.2,9.2,9.0,9.05,,8.529476726503383,10.350523273496616
2004-03-03,9.2,9.5,9.05,9.35,,8.542848278704922,10.352151721295082
2004-03-04,9.4,9.6,9.1,9.2,,8.57765861720674,10.342341382793258
2004-03-05,9.2,9.45,9.2,9.4,,8.615754525304636,10.339245474695366
2004-03-08,9.35,9.7,9.35,9.6,,8.650851820010786,10.349148179989214
2004-03-09,9.65,9.7,9.25,9.3,10.850999999999999,8.656161135428453,10.34883886457155
2004-03-10,9.3,9.45,9.25,9.4,10.8,8.652713308943099,10.347286691056901
2004-03-11,9.4,9.4,9.0,9.05,10.695,8.612366918829416,10.352633081170584
2004-03-12,9.0,9.1,8.9,9.0,10.573,8.568610030674744,10.301389969325253
2004-03-15,9.05,9.2,8.5,8.7,10.451,8.530442702511127,10.179557297488874
2004-03-16,8.55,8.55,8.1,8.2,10.314,8.39775837377318,10.10224162622682
2004-03-17,8.3,8.3,8.1,8.2,10.182,8.27846375461494,10.031536245385059
2004-03-18,8.4,8.4,8.0,8.05,10.067,8.143702256629222,9.97129774337078
2004-03-19,8.1,8.1,7.75,7.8,9.975,7.941213401738018,9.983786598261982
2004-03-22,7.85,7.9,7.3,7.35,9.863999999999999,7.638058190207472,10.071941809792529
2004-03-23,7.35,7.35,6.8,7.0,9.738000000000001,7.2857644394914525,10.20423556050855
2004-03-24,7.0,7.45,6.9,7.25,9.625,7.061218349824257,10.233781650175745
2004-03-25,7.4,7.65,7.25,7.5,9.523000000000001,6.9164869933508335,10.223513006649167
2004-03-26,7.3,7.8,7.3,7.65,9.427999999999999,6.813066896699845,10.191933103300153
2004-03-29,7.7,8.05,7.65,7.95,9.34,6.7604033492855935,10.139596650714406
2004-03-30,8.1,8.35,7.95,8.2,9.257,6.738817885275906,10.076182114724094
2004-03-31,8.3,8.5,8.1,8.3,9.193999999999999,6.746175649900288,9.963824350099713
2004-04-01,8.4,8.6,8.3,8.5,9.138,6.758826352421098,9.881173647578903
2004-04-02,8.6,9.2,8.55,8.95,9.094000000000001,6.789809189870997,9.805190810129002
2004-04-05,9.2,9.4,9.05,9.1,9.076,6.841094728027153,9.703905271972845
2004-04-06,9.2,9.2,8.8,8.9,9.057,6.871243897369966,9.633756102630034
2004-04-07,8.85,8.9,8.7,8.8,9.023,6.922510121496861,9.522489878503139
