Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-02,51.0,52.0,50.65,50.65,,,
1995-01-03,51.0,52.0,51.0,51.0,,,
1995-01-04,50.5,51.0,50.25,50.25,,,
1995-01-05,50.0,50.0,49.0,49.0,,,
1995-01-06,50.0,50.0,50.0,50.0,,,
1995-01-09,50.0,50.0,45.0,45.5,,,
1995-01-10,49.0,49.0,47.0,47.0,,,
1995-01-11,46.5,46.5,46.5,46.5,,,
1995-01-12,47.25,47.25,46.0,46.25,,,
1995-01-13,47.0,47.0,44.6,44.6,,,
1995-01-16,45.5,46.0,45.4,46.0,,,
1995-01-17,45.75,45.75,45.5,45.5,,,
1995-01-18,47.0,47.0,46.8,47.0,,,
1995-01-19,47.0,47.0,46.0,46.25,,,
1995-01-20,46.25,46.75,46.0,46.25,,,
1995-01-23,46.0,46.0,44.0,44.0,,,
1995-01-24,45.0,45.0,42.5,44.0,,,
1995-01-25,43.5,43.5,42.0,42.0,,,
1995-01-27,42.5,43.0,40.0,41.05,,,
1995-01-30,43.0,43.0,39.5,40.0,,40.00651983394677,52.27348016605323
1995-01-31,41.5,41.6,39.0,39.3,,39.10480904295905,52.04019095704096
1995-02-01,41.5,41.5,39.5,39.55,,38.528117495048704,51.471882504951296
1995-02-02,39.5,40.0,39.0,39.15,,37.96499837556876,50.92500162443124
1995-02-03,40.0,40.0,38.95,39.25,,37.453389963383074,50.46161003661692
1995-02-06,39.6,40.4,38.75,39.05,,37.21122253139677,49.608777468603236
1995-02-07,39.0,39.95,38.45,38.9,,36.65124879115212,49.508751208847876
1995-02-08,38.75,39.0,38.45,38.6,,36.21202194074519,49.10797805925482
1995-02-09,38.55,38.75,38.0,38.5,,35.822478410869124,48.697521589130886
1995-02-10,39.0,39.0,38.0,38.1,,35.4467069803555,48.2582930196445
1995-02-13,38.0,39.0,37.5,38.5,,35.1117057701927,47.9832942298073
1995-02-14,37.4,39.0,37.4,38.35,,34.937463526697286,47.39253647330271
1995-02-15,38.9,38.9,37.85,37.85,,34.73903680672903,46.825963193270965
1995-02-16,38.2,38.5,37.75,38.0,,34.93227826965948,45.732721730340515
1995-02-17,38.4,38.4,36.6,37.0,,35.050478294095555,44.68952170590444
1995-02-20,37.5,37.5,36.5,36.5,,35.376415811379445,43.388584188620555
1995-02-21,36.5,36.5,36.0,36.25,,35.390339274304964,42.59966072569503
1995-02-22,36.0,36.25,36.0,36.25,,35.66233893747551,41.55266106252449
1995-02-23,36.5,38.0,36.5,37.25,,35.839886626214074,40.90011337378592
1995-02-24,37.25,38.25,37.25,37.95,,36.018327875842076,40.41167212415793
1995-02-28,38.15,38.25,37.5,37.75,,36.06612680496095,40.13887319503906
1995-03-01,38.5,38.5,37.5,37.8,,36.06778063233536,39.987219367664636
1995-03-02,38.0,39.25,37.8,38.0,,36.12589243161142,39.77410756838859
1995-03-03,38.5,38.5,37.75,38.15,,36.16157966442008,39.638420335579916
1995-03-06,38.5,38.5,38.0,38.0,,36.21759909334912,39.457400906650875
1995-03-07,38.35,38.4,37.0,37.6,,36.24700270439187,39.28299729560813
1995-03-08,38.0,38.0,37.0,37.45,,36.26706377867947,39.117936221320534
1995-03-09,37.75,38.5,37.5,37.55,,36.27942736513747,39.00057263486253
1995-03-10,38.25,38.25,37.7,37.75,,36.301700650611956,38.90329934938804
1995-03-13,36.0,38.0,36.0,37.45,,36.28921076963011,38.850789230369905
1995-03-14,38.0,38.5,37.0,38.4,41.26,36.29879971651612,38.83120028348389
1995-03-15,39.0,39.75,37.75,37.75,41.001999999999995,36.31970276540223,38.750297234597774
1995-03-16,37.0,38.0,36.5,37.5,40.732,36.31125528362218,38.723744716377816
1995-03-20,36.75,36.75,35.0,35.25,40.431999999999995,35.82795550796278,38.93204449203723
1995-03-21,34.5,35.25,34.0,34.6,40.144,35.273837341690495,39.246162658309515
1995-03-22,35.95,35.95,34.75,35.4,39.852,35.074544155523725,39.33545584447627
1995-03-23,35.5,36.0,34.75,35.0,39.641999999999996,34.82863447145032,39.456365528549675
1995-03-24,35.5,35.5,34.5,34.5,39.391999999999996,34.48126627967114,39.62873372032886
1995-03-27,34.0,35.35,34.0,35.2,39.166,34.25133553375879,39.65366446624121
1995-03-28,35.0,35.25,34.5,34.9,38.93899999999999,33.993616299633246,39.60638370036675
1995-03-29,34.0,35.45,34.0,34.9,38.745,33.76608348318957,39.54891651681043
1995-03-30,35.0,35.2,34.5,34.75,38.52,33.546355217778185,39.46364478222182
1995-03-31,34.6,34.6,34.5,34.5,38.3,33.32992982538215,39.330070174617845
1995-04-03,34.0,34.5,33.95,34.0,38.04,33.078701299968124,39.16629870003188
1995-04-04,34.5,34.5,33.5,33.75,37.79,32.82495969488072,38.99504030511929
1995-04-05,34.5,34.5,34.1,34.3,37.551,32.68767058400723,38.802329415992766
1995-04-06,34.3,35.75,34.25,35.55,37.382,32.69953170532292,38.60046829467708
1995-04-07,34.35,36.4,34.35,35.9,37.22,32.751516484797065,38.38348351520294
1995-04-10,35.5,36.0,35.5,36.0,37.1,32.84673106896432,38.11326893103569
1995-04-11,35.85,35.85,35.0,35.1,36.981,32.89484076394995,37.830159236050044
1995-04-12,36.0,36.0,35.55,35.95,36.9,33.201269745005106,37.27873025499488
1995-04-17,35.0,36.0,35.0,35.0,36.814,33.44039132029285,36.764608679707145
1995-04-18,35.0,35.25,34.75,35.1,36.725,33.76107934312026,36.203920656879745
1995-04-19,35.0,35.0,34.0,34.45,36.631,33.705664053766775,36.17933594623323
1995-04-20,34.75,34.75,33.5,34.25,36.531,33.65821791846223,36.19178208153777
1995-04-21,34.0,34.0,34.0,34.0,36.43,33.54475695304072,36.16524304695929
1995-04-24,34.0,34.75,33.55,33.65,36.325,33.37370518126796,36.201294818732045
1995-04-25,33.5,34.0,32.75,32.95,36.212,33.07692089339771,36.34307910660229
1995-04-26,34.0,34.0,33.0,33.5,36.112,32.92376206064065,36.32623793935935
1995-04-27,33.5,33.5,33.0,33.05,36.010999999999996,32.69824265709529,36.366757342904705
1995-04-28,32.75,33.15,32.0,32.0,35.881,32.243260470960735,36.53173952903927
1995-05-02,32.25,32.25,31.25,32.0,35.754,31.864517592647292,36.63548240735271
1995-05-03,31.0,32.0,30.8,31.2,35.621,31.342527047583403,36.8274729524166
1995-05-04,31.5,32.0,30.5,31.05,35.482,30.87690580244538,36.99809419755462
1995-05-05,32.25,32.25,31.0,31.35,35.369,30.545083381304345,37.08991661869566
1995-05-08,31.45,32.0,31.0,32.0,35.278999999999996,30.34103493720063,37.063965062799376
1995-05-09,31.75,33.0,31.75,32.85,35.211,30.302973758882143,36.83202624111786
1995-05-10,32.25,33.5,32.25,33.2,35.15,30.356228333124527,36.50877166687547
1995-05-12,32.75,33.0,32.0,32.25,35.05,30.377596993793908,36.11240300620609
