Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-03-26,8.5,8.5,6.0,7.3,,,
2004-03-29,7.4,7.45,7.25,7.3,,,
2004-03-30,7.3,7.6,7.3,7.4,,,
2004-03-31,7.4,7.5,7.3,7.35,,,
2004-04-01,7.4,7.7,7.4,7.65,,,
2004-04-02,7.75,8.6,7.65,8.5,,,
2004-04-05,8.7,10.05,8.5,9.55,,,
2004-04-06,9.75,10.35,9.45,9.9,,,
2004-04-07,9.95,10.2,9.7,10.0,,,
2004-04-08,10.05,10.05,9.7,9.85,,,
2004-04-12,9.95,11.05,9.9,10.55,,,
2004-04-13,10.7,10.7,10.05,10.4,,,
2004-04-15,10.5,10.8,10.3,10.55,,,
2004-04-16,10.6,11.05,10.5,10.95,,,
2004-04-17,11.0,12.55,11.0,12.4,,,
2004-04-19,12.5,13.4,12.45,12.9,,,
2004-04-20,13.0,13.2,12.2,12.4,,,
2004-04-21,12.3,12.75,12.1,12.6,,,
2004-04-22,12.7,12.7,12.4,12.45,,,
2004-04-23,12.5,12.8,12.0,12.15,,6.130688926314267,14.084311073685733
2004-04-27,12.2,12.2,10.5,11.05,,6.527423646567016,14.06257635343298
2004-04-28,11.0,11.7,10.8,11.5,,6.979916947600271,14.03008305239973
2004-04-29,11.5,12.0,11.5,11.8,,7.47757186781844,13.972428132181559
2004-04-30,11.6,12.0,11.5,11.55,,8.088007126624195,13.781992873375806
2004-05-03,11.55,11.6,10.85,11.15,,8.7195364906626,13.500463509337402
2004-05-04,11.25,11.8,11.25,11.65,,9.209070603846863,13.325929396153137
2004-05-05,11.8,11.9,11.6,11.8,,9.476706455695949,13.28329354430405
2004-05-06,12.25,12.3,12.0,12.15,,9.694467449507219,13.290532550492784
2004-05-07,12.35,12.35,11.8,12.0,,9.926343060402647,13.258656939597355
2004-05-10,11.8,12.0,11.25,11.95,,10.242391033199521,13.152608966800479
2004-05-11,11.6,11.7,11.25,11.3,,10.368444591606135,13.101555408393867
2004-05-12,11.5,11.75,11.05,11.6,,10.578058190207498,13.011941809792502
2004-05-13,11.3,12.1,10.7,11.6,,10.774641055035906,12.920358944964095
2004-05-14,11.75,11.75,10.3,10.55,,10.672431079750515,12.982568920249486
2004-05-17,10.25,10.3,8.45,10.05,,10.341712557129977,13.078287442870021
2004-05-18,10.0,11.05,9.65,10.9,,10.3176744747712,12.902325525228798
2004-05-19,11.05,11.85,11.05,11.8,,10.338015170869843,12.82198482913016
2004-05-20,11.9,13.25,11.75,11.8,,10.38806798446217,12.691932015537832
2004-05-21,11.75,12.3,11.25,11.8,,10.429355883083295,12.585644116916706
