Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2017-06-30,125.0,134.95,125.0,130.8,,,
2017-07-03,131.0,132.35,121.6,131.05,,,
2017-07-04,131.75,135.45,131.5,132.65,,,
2017-07-05,132.95,133.25,131.05,131.95,,,
2017-07-06,132.2,149.2,131.2,146.95,,,
2017-07-07,145.05,172.4,145.0,165.55,,,
2017-07-10,177.5,183.0,162.5,177.05,,,
2017-07-11,178.85,193.2,178.85,190.85,,,
2017-07-12,196.55,204.5,195.3,201.95,,,
2017-07-13,208.5,222.15,204.2,222.15,,,
2017-07-14,235.55,243.0,199.95,199.95,,,
2017-07-17,194.25,198.4,185.0,190.8,,,
2017-07-18,187.5,196.0,185.5,191.2,,,
2017-07-19,192.9,194.85,188.2,189.5,,,
2017-07-20,190.95,192.35,181.7,186.8,,,
2017-07-21,187.35,190.7,184.1,185.2,,,
2017-07-24,185.9,188.0,181.25,181.9,,,
2017-07-25,182.9,187.25,181.55,181.85,,,
2017-07-26,182.6,183.5,177.5,177.85,,,
2017-07-27,178.15,179.9,171.5,172.05,,121.47682744131191,227.3281725586881
2017-07-28,170.0,189.3,168.75,186.8,,128.2104010129399,226.19459898706006
2017-07-31,185.0,185.0,169.0,169.8,,135.009242138009,223.27075786199103
2017-08-01,171.25,174.0,167.8,168.65,,142.18392611269954,219.69607388730046
2017-08-02,168.5,173.9,168.1,168.7,,150.93272062120374,214.62227937879626
2017-08-03,168.7,171.35,162.55,163.55,,154.993052508162,212.22194749183802
2017-08-04,163.9,164.2,154.7,155.85,,152.93383926716683,213.31116073283317
2017-08-07,156.35,169.3,154.0,166.7,,151.63335082480145,213.57664917519853
2017-08-08,167.75,168.1,161.05,162.9,,149.2942908061156,213.1207091938844
2017-08-09,161.45,163.45,158.75,159.7,,147.37013178659535,210.8198682134046
2017-08-10,158.4,160.5,149.0,150.6,,148.43874011624425,202.59625988375578
2017-08-11,148.45,155.5,145.55,152.3,,146.73101106690615,199.53898893309383
2017-08-14,156.0,159.9,155.3,158.0,,145.6420372256772,197.3479627743228
2017-08-16,159.8,165.5,157.6,163.1,,145.73519716662386,194.4448028333761
2017-08-17,163.9,166.4,162.5,163.8,,146.10659059595415,191.50340940404587
2017-08-18,162.5,162.5,158.5,160.7,,146.19966642218228,188.80033357781772
2017-08-21,161.5,171.7,160.8,165.4,,146.900050860261,186.119949139739
2017-08-22,167.0,168.35,163.25,164.3,,147.3966759678014,183.8633240321986
2017-08-23,165.5,168.2,164.3,166.4,,148.28405024317215,181.43094975682789
2017-08-24,167.0,167.5,165.05,165.5,,148.82498339792988,179.65501660207013
2017-08-28,166.3,172.3,165.8,170.55,,148.89607386673345,179.43392613326654
2017-08-29,169.2,172.95,166.8,167.2,,152.08663122464947,174.28336877535054
2017-08-30,168.95,171.4,168.8,170.05,,152.06724370182116,174.32775629817883
2017-08-31,170.3,171.2,168.75,169.2,,152.0354607121796,174.4145392878204
2017-09-01,169.85,172.75,168.5,169.0,,152.0187982630627,174.4612017369373
2017-09-04,168.75,169.1,163.5,165.5,,152.07116098784374,174.60383901215627
2017-09-05,166.25,172.4,166.25,171.0,,152.91141710739436,175.27858289260564
2017-09-06,168.75,171.5,168.5,169.2,,152.8593384180788,175.5806615819212
2017-09-07,170.0,178.3,170.0,172.45,,152.78123623549496,176.61376376450502
2017-09-08,174.0,180.9,174.0,179.3,,152.35132966529892,179.0036703347011
2017-09-11,181.0,181.2,177.05,178.25,169.65,154.61180841711518,179.50819158288482
2017-09-12,179.2,180.4,176.5,177.3,170.58,157.14805336728517,179.47194663271483
2017-09-13,177.5,178.7,172.9,174.0,171.43899999999996,158.79824891076635,179.42175108923368
2017-09-14,174.5,176.5,173.2,174.15,172.269,159.5239402040113,179.8010597959887
2017-09-15,173.5,175.9,172.6,173.9,173.108,160.25481408218437,180.0801859178156
2017-09-18,174.5,184.5,174.5,180.8,173.785,161.22572189164555,181.11927810835448
2017-09-19,182.2,189.3,180.0,185.3,174.18,160.77570817199376,183.55929182800628
2017-09-20,186.45,199.2,185.5,193.3,174.505,159.40811559168878,187.82688440831123
2017-09-21,194.45,198.05,188.05,191.6,174.52,158.9925029405433,190.7624970594567
2017-09-22,190.8,190.8,181.55,182.2,174.125,160.15060744157378,191.27439255842623
2017-09-25,181.1,181.9,172.05,175.05,173.183,160.5608644430053,191.3141355569947
2017-09-26,175.0,178.65,175.0,176.55,172.715,161.5885475515258,191.2214524484742
2017-09-27,178.0,178.3,169.5,170.5,172.30899999999997,161.65036706107242,191.2046329389276
2017-09-28,171.9,172.75,170.0,170.3,171.89100000000002,161.81082033438133,191.1541796656187
2017-09-29,171.1,175.95,170.15,170.9,171.519,162.08632391900062,191.06867608099935
2017-10-03,173.0,175.7,171.8,173.7,171.25699999999998,163.3788388647252,190.59616113527483
2017-10-04,174.9,178.4,173.2,176.7,171.08700000000002,163.9562070513322,190.58879294866776
2017-10-05,177.5,180.0,175.75,178.1,171.01100000000002,164.95368292532393,190.48131707467607
2017-10-06,179.1,189.7,178.0,187.9,171.132,165.20884596009887,191.77115403990115
2017-10-09,189.45,190.3,186.1,187.2,171.31900000000002,165.0442858413644,192.72571415863564
2017-10-10,187.9,196.6,186.5,192.55,171.729,164.4791534628512,194.7208465371488
2017-10-11,193.4,196.2,184.5,186.5,171.72299999999998,164.67629022908343,195.44370977091657
2017-10-12,188.15,190.6,184.6,189.35,172.114,165.18728614360757,196.4677138563924
2017-10-13,189.5,192.2,187.1,187.9,172.49900000000002,165.90187798845554,197.12812201154443
2017-10-16,189.75,192.8,187.55,191.9,172.963,166.5765690569789,198.25343094302113
2017-10-17,191.5,196.9,190.0,195.0,173.592,166.3462069940401,199.9037930059599
2017-10-18,194.0,198.45,192.55,194.45,174.364,166.07102180936573,201.09397819063423
2017-10-19,194.35,195.3,189.0,190.8,174.84599999999998,166.20429968664834,200.71070031335168
2017-10-23,190.9,193.35,188.0,188.9,175.36599999999999,166.29680811360276,200.34819188639727
2017-10-24,189.0,191.5,187.05,187.65,175.925,166.4707820001826,200.7192179998174
2017-10-25,189.45,190.2,183.5,184.55,176.604,167.42341349990124,200.71658650009874
2017-10-26,184.5,188.0,183.0,185.35,177.265,168.23937422353086,200.78062577646912
2017-10-27,186.6,190.0,185.5,188.15,177.868,170.46194937032558,200.32305062967438
2017-10-30,189.6,191.6,186.0,186.95,178.345,173.0888105340925,199.3611894659075
2017-10-31,187.0,187.9,185.5,185.95,178.78799999999998,175.98896650271016,197.96603349728989
2017-11-01,186.25,186.9,184.45,184.9,179.27199999999996,178.41489216647895,196.66010783352104
2017-11-02,185.05,188.75,185.05,185.7,179.678,180.34855029263917,195.62644970736085
2017-11-03,185.95,186.9,183.15,183.55,180.063,181.809818444007,194.71018155599305
2017-11-06,183.4,183.45,179.6,180.2,180.33900000000003,180.48378900314643,195.26621099685357
2017-11-07,180.5,182.5,177.5,178.9,180.607,179.04769072320624,195.87230927679371
2017-11-08,180.5,185.9,178.1,179.45,180.785,178.02926191438144,195.58073808561858
2017-11-09,180.95,181.7,177.1,178.9,181.019,176.96235877530086,195.88764122469917
2017-11-10,178.0,180.9,177.05,178.95,181.197,175.987078952989,195.82292104701105
2017-11-13,179.95,179.95,176.5,178.2,181.377,174.97800986905546,195.86199013094458
2017-11-14,178.45,179.95,177.05,177.4,181.545,174.13455244170095,195.25544755829904
2017-11-15,176.9,178.0,176.0,176.95,181.774,173.87455905282837,193.7104409471716
2017-11-16,177.25,178.45,176.25,176.55,181.885,173.83528956905434,191.95971043094568
