Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1997-05-07,62.5,66.8,60.35,66.8,,,
1997-05-08,68.9,73.5,67.6,73.5,,,
1997-05-09,75.8,75.8,71.7,73.85,,,
1997-05-12,73.85,75.75,68.25,68.65,,,
1997-05-13,68.15,70.0,66.6,67.6,,,
1997-05-14,69.0,69.0,66.6,68.25,,,
1997-05-15,67.9,68.1,63.8,64.7,,,
1997-05-16,64.15,64.6,62.1,62.55,,,
1997-05-19,63.0,64.0,62.2,63.1,,,
1997-05-20,62.9,63.5,61.2,62.15,,,
1997-05-21,62.4,62.4,59.0,59.1,,,
1997-05-22,58.9,59.0,55.1,55.95,,,
1997-05-23,55.6,55.9,54.35,54.95,,,
1997-05-26,54.25,60.45,54.25,60.15,,,
1997-05-27,61.45,61.8,57.8,58.5,,,
1997-05-28,59.0,60.95,57.65,59.95,,,
1997-05-29,59.75,61.2,58.75,60.75,,,
1997-05-30,62.0,63.5,60.2,62.6,,,
1997-06-02,63.0,63.7,62.25,63.3,,,
1997-06-03,63.25,69.25,63.2,64.65,,53.33175355491405,73.77324644508595
1997-06-04,66.5,68.7,65.55,65.9,,53.33916550924934,73.67583449075067
1997-06-05,66.1,66.9,64.2,64.55,,54.01789963850386,72.10210036149614
1997-06-06,64.5,65.25,63.25,63.8,,55.054077973666715,70.06092202633326
1997-06-09,63.8,63.8,61.15,61.6,,55.265494481441394,69.14450551855862
1997-06-10,61.4,63.4,60.7,61.5,,55.43918695030121,68.36081304969878
1997-06-11,62.0,64.75,62.0,63.15,,55.87366429762798,67.41633570237201
1997-06-12,63.5,64.1,62.7,63.55,,55.92238282278476,67.25261717721524
1997-06-13,63.55,64.55,63.05,63.55,,55.91921216276464,67.35578783723537
1997-06-16,63.3,63.35,59.65,59.95,,55.75779946634438,67.20220053365561
1997-06-17,60.1,61.4,59.5,59.85,,55.607158664733326,67.12284133526667
1997-06-18,62.5,64.25,62.0,62.3,,55.85499582289208,67.19500417710792
1997-06-19,62.0,63.2,61.65,62.9,,56.8232191757533,66.92178082424671
1997-06-20,63.5,64.25,62.0,62.45,,58.38942917038631,66.10557082961367
1997-06-23,63.45,64.5,62.3,62.7,,58.64228545228315,66.10771454771685
1997-06-24,62.75,65.0,62.3,64.4,,59.313090393641296,66.0269096063587
1997-06-25,69.5,70.45,67.9,68.0,,59.198229270661294,66.94677072933871
1997-06-26,68.1,68.7,67.1,67.8,,59.175727616464926,67.67427238353507
1997-06-27,67.25,68.6,65.3,67.9,,59.01739225293897,68.36260774706105
1997-06-30,67.5,68.0,67.3,67.5,,58.932950679994356,68.86704932000565
1997-07-01,67.5,68.15,67.5,67.95,,58.783742175340585,69.34625782465943
1997-07-02,68.0,69.2,67.6,67.85,,58.670795729969264,69.65420427003073
1997-07-03,67.7,68.25,67.25,67.5,,58.619601808401505,70.00039819159849
1997-07-04,67.75,68.5,67.3,68.3,,58.57980766142068,70.4901923385793
1997-07-07,68.25,69.2,68.25,68.35,,58.852928848987204,70.89207115101277
1997-07-08,68.35,68.6,67.75,67.95,,59.24548431869405,71.14451568130593
1997-07-09,68.25,68.9,67.9,68.65,,59.411044036434895,71.52895596356511
1997-07-10,69.5,73.6,69.45,71.8,,59.275384617004896,72.48961538299513
1997-07-11,71.5,72.5,69.85,70.65,,59.399150322205685,73.07584967779431
1997-07-14,70.0,70.6,68.0,68.3,,60.441949219586235,72.86805078041377
1997-07-15,68.0,69.05,67.8,68.8,64.81,61.71934156495071,72.48565843504927
1997-07-16,69.0,69.65,65.55,66.05,64.795,62.36983740106079,72.21016259893919
1997-07-17,66.0,66.5,63.8,65.2,64.62899999999999,62.82082814687893,71.98917185312108
1997-07-21,64.0,64.0,61.95,62.8,64.408,62.91595797172248,71.92904202827752
1997-07-22,63.4,64.9,62.55,63.35,64.30199999999999,63.08453693890212,71.8254630610979
1997-07-23,64.9,65.4,64.0,64.45,64.23899999999999,63.0943438511844,71.82065614881563
1997-07-24,64.75,64.9,62.9,63.1,64.136,62.44596368721975,71.97903631278025
1997-07-25,62.4,62.75,61.5,62.15,64.085,61.66628108253248,72.1937189174675
1997-07-28,62.5,62.7,61.7,62.0,64.074,60.95529467035664,72.31470532964333
1997-07-29,62.0,64.0,61.3,64.0,64.092,60.67775858429676,72.24224141570323
1997-07-30,63.75,63.9,62.75,62.95,64.108,60.26883229623919,72.15116770376082
1997-07-31,63.0,65.0,63.0,64.3,64.212,60.08551712940436,71.97948287059563
1997-08-01,64.1,64.5,63.75,64.0,64.373,59.88640515196664,71.82859484803336
1997-08-04,63.9,64.75,63.9,64.45,64.563,59.77780604773556,71.55219395226443
1997-08-05,64.1,65.75,63.75,64.05,64.64099999999999,59.66244529410873,71.23755470589127
1997-08-06,65.25,65.8,64.5,65.3,64.777,59.650859391184795,70.98414060881522
1997-08-07,63.3,65.45,63.25,63.8,64.854,59.59686163007907,70.55313836992093
1997-08-08,63.5,64.1,63.25,63.9,64.917,60.19418610330416,69.16581389669582
