Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2002-09-24,17.05,17.4,16.2,16.35,,,
2002-09-25,16.25,16.25,15.8,16.05,,,
2002-09-26,16.2,16.2,15.15,15.3,,,
2002-09-27,15.5,15.6,15.15,15.35,,,
2002-09-30,15.3,15.85,15.15,15.4,,,
2002-10-01,15.4,15.6,15.3,15.5,,,
2002-10-03,15.6,15.6,15.4,15.45,,,
2002-10-04,15.45,15.5,15.35,15.4,,,
2002-10-07,15.25,15.6,15.25,15.55,,,
2002-10-08,15.6,15.6,15.15,15.2,,,
2002-10-09,15.25,15.4,15.0,15.0,,,
2002-10-10,15.05,15.1,14.85,14.95,,,
2002-10-11,15.0,15.0,14.75,14.95,,,
2002-10-14,15.0,15.0,14.75,14.8,,,
2002-10-16,14.75,14.95,14.7,14.75,,,
2002-10-17,14.65,14.9,14.6,14.75,,,
2002-10-18,14.8,15.65,14.7,15.2,,,
2002-10-21,15.25,15.35,15.0,15.0,,,
2002-10-22,15.0,15.1,14.9,14.95,,,
2002-10-23,15.0,15.25,14.85,15.1,,14.426017373714073,16.07398262628593
2002-10-24,15.0,15.45,14.95,15.05,,14.5409176254056,15.829082374594398
2002-10-25,15.2,15.7,15.1,15.3,,14.643333152095147,15.651666847904858
2002-10-28,15.5,15.5,15.15,15.35,,14.642166624922991,15.65783337507701
2002-10-29,15.4,15.65,15.3,15.4,,14.640049745674865,15.664950254325134
2002-10-30,15.4,15.55,15.2,15.3,,14.643333152095144,15.651666847904854
2002-10-31,15.4,15.45,15.2,15.25,,14.655856026471769,15.61414397352823
2002-11-01,15.45,15.45,15.2,15.25,,14.665595350938904,15.584404649061096
2002-11-04,15.5,15.5,15.25,15.4,,14.665595350938904,15.584404649061096
2002-11-05,15.7,16.3,15.35,16.25,,14.500973604873307,15.819026395126693
2002-11-07,15.5,16.4,15.5,16.05,,14.432349638741,15.972650361259001
2002-11-08,15.95,16.05,15.8,15.95,,14.41775509677297,16.08224490322703
2002-11-11,16.1,16.1,15.75,15.85,,14.434217002711453,16.155782997288544
2002-11-12,15.9,15.95,15.6,15.75,,14.467395918575031,16.202604081424965
2002-11-13,15.8,15.8,15.6,15.75,,14.534421676904035,16.230578323095962
2002-11-14,15.65,16.3,15.65,15.85,,14.620010260807996,16.254989739192002
2002-11-15,15.9,16.05,15.8,15.95,,14.71716606338595,16.277833936614048
2002-11-18,16.0,16.1,15.85,16.0,,14.739558569620684,16.335441430379316
2002-11-20,16.0,16.05,15.85,15.95,,14.808977753981376,16.361022246018624
2002-11-21,16.0,16.0,15.9,15.95,,14.90367100066854,16.366328999331465
2002-11-22,15.9,16.3,15.9,15.95,,14.979024215843792,16.37597578415621
2002-11-25,16.0,16.15,16.0,16.05,,15.076609921156543,16.37839007884346
2002-11-26,16.35,16.7,16.05,16.2,,15.12160992115654,16.423390078843457
2002-11-27,16.1,16.55,16.1,16.2,,15.169285381595667,16.460714618404335
2002-11-28,16.4,16.85,16.3,16.8,,15.13379044902658,16.63620955097342
2002-11-29,16.9,16.95,16.6,16.7,,15.173032171882676,16.73696782811733
2002-12-02,17.0,17.15,16.9,17.0,,15.203155017290268,16.881844982709733
2002-12-03,17.25,17.25,16.5,16.55,,15.32730097006226,16.887699029937743
2002-12-04,16.5,16.7,16.45,16.6,,15.43317252393413,16.90182747606586
2002-12-05,16.75,16.85,16.6,16.75,,15.413651322041375,16.971348677958623
2002-12-06,16.9,17.15,16.75,17.0,15.687999999999999,15.385538027084937,17.09446197291506
2002-12-09,17.05,17.65,17.0,17.25,15.706,15.35139189335837,17.25860810664163
2002-12-10,17.0,17.6,17.0,17.45,15.734000000000002,15.329139163874729,17.440860836125275
2002-12-11,17.3,17.85,17.3,17.45,15.776999999999997,15.357203617244519,17.582796382755486
2002-12-12,17.9,18.05,17.6,17.75,15.825,15.373337975867871,17.76666202413213
2002-12-13,18.0,18.45,17.8,18.25,15.881999999999998,15.327494567852451,18.05250543214755
2002-12-16,18.75,19.5,18.4,18.5,15.941999999999998,15.280491627595314,18.35450837240469
2002-12-17,18.7,19.25,18.15,19.05,16.014,15.188693560450943,18.75130643954906
2002-12-18,19.5,19.95,19.15,19.55,16.097,15.095992364079175,19.20400763592082
2002-12-19,19.6,20.05,18.95,19.15,16.168999999999997,15.153589727543041,19.466410272456955
2002-12-20,19.5,19.75,19.15,19.4,16.253,15.234161432126054,19.730838567873942
2002-12-23,19.8,19.8,19.25,19.5,16.343000000000004,15.340992312254048,19.969007687745947
2002-12-24,19.5,20.2,16.75,19.8,16.44,15.43892865408043,20.23107134591957
2002-12-26,20.0,20.25,19.7,19.75,16.535999999999998,15.600496028632058,20.42450397136794
2002-12-27,19.95,19.95,19.45,19.55,16.631,15.715597447118972,20.584402552881027
2002-12-30,19.5,19.5,19.0,19.05,16.717,15.90189670541141,20.633103294588594
2002-12-31,19.25,19.65,19.0,19.25,16.807000000000002,16.054534568374713,20.705465431625292
2003-01-01,19.55,19.55,19.2,19.3,16.889,16.32630349916692,20.708696500833078
2003-01-02,19.3,19.65,19.05,19.1,16.971,16.63428660181953,20.650713398180475
2003-01-03,19.2,19.4,19.0,19.05,17.053,16.952455897899917,20.562544102100084
2003-01-06,19.2,19.2,18.45,18.5,17.121,17.220611601094454,20.444388398905552
2003-01-07,18.7,18.85,18.25,18.75,17.195,17.47616826824954,20.338831731750464
2003-01-08,18.8,19.2,18.55,19.05,17.27,17.730990632954267,20.244009367045734
2003-01-09,19.2,20.0,19.0,19.8,17.358999999999998,18.027038961743056,20.182961038256945
2003-01-10,20.0,20.45,19.55,19.95,17.45,18.279670055401226,20.150329944598774
