Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2003-12-26,87.15,88.1,86.35,87.7,,,
2003-12-29,88.2,89.95,88.2,89.55,,,
2003-12-30,90.0,90.4,86.0,88.5,,,
2003-12-31,89.2,91.85,88.7,90.4,,,
2004-01-01,90.65,91.6,90.3,90.9,,,
2004-01-02,91.6,92.05,90.8,91.3,,,
2004-01-05,91.6,93.0,90.1,90.95,,,
2004-01-06,92.0,93.0,89.7,90.9,,,
2004-01-07,90.3,90.95,87.6,89.3,,,
2004-01-08,89.8,93.4,89.8,92.95,,,
2004-01-09,95.0,95.3,92.2,93.25,,,
2004-01-12,98.8,98.8,92.2,93.55,,,
2004-01-13,92.4,99.5,88.9,98.8,,,
2004-01-14,99.0,102.8,98.2,101.75,,,
2004-01-15,103.0,103.0,97.35,98.1,,,
2004-01-16,98.2,100.6,96.05,97.5,,,
2004-01-19,98.0,102.25,97.05,101.65,,,
2004-01-20,102.4,103.75,96.3,97.7,,,
2004-01-21,97.6,98.0,90.6,91.8,,,
2004-01-22,92.0,94.85,81.6,84.45,,83.59272766597047,102.50727233402952
2004-01-23,87.6,93.95,85.75,93.25,,84.21166790759932,102.44333209240068
2004-01-27,94.05,103.6,94.05,102.1,,84.22680440812971,103.68319559187029
2004-01-28,102.4,106.25,99.85,103.6,,84.43588331367555,104.98411668632447
2004-01-29,102.2,108.1,102.2,105.8,,84.2977584395708,106.66224156042918
2004-01-30,105.9,106.4,103.2,104.1,,84.54537329531249,107.73462670468751
2004-02-03,104.5,105.15,100.2,101.9,,85.0379028455516,108.3020971544484
2004-02-04,102.0,109.3,102.0,108.9,,85.05690343885274,110.07809656114728
2004-02-05,90.95,110.3,90.0,103.4,,85.83641157960449,110.5485884203955
2004-02-06,104.8,106.9,102.0,106.4,,86.91782889759034,111.17717110240966
2004-02-09,107.0,108.85,105.6,108.4,,87.36192715756691,112.2780728424331
2004-02-10,104.05,108.9,104.05,106.85,,88.06723344502412,112.93276655497588
2004-02-11,106.4,108.95,106.4,108.5,,88.77650312092513,113.71849687907488
2004-02-12,110.0,110.0,106.6,108.2,,88.93036522361345,114.50463477638655
2004-02-13,88.4,111.1,88.4,110.8,,88.7530272455096,115.5869727544904
2004-02-16,111.0,113.1,110.05,112.05,,88.90219430488915,116.83280569511084
2004-02-17,111.55,112.3,110.4,111.85,,89.3097324663285,117.86026753367149
2004-02-18,112.0,114.05,112.0,112.7,,89.3320644760908,118.9429355239092
2004-02-19,112.8,113.6,108.0,108.75,,90.07254108050381,119.30745891949621
2004-02-20,108.8,111.6,106.4,110.4,,92.13248530560281,119.1075146943972
2004-02-23,110.25,111.6,104.25,105.4,,97.55970836749906,115.77529163250092
