Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-02,26.9,26.9,26.9,26.9,,,
1995-01-03,26.55,26.55,26.55,26.55,,,
1995-01-11,24.4,24.4,24.4,24.4,,,
1995-01-16,25.7,28.1,25.7,28.1,,,
1995-01-17,27.5,27.5,27.5,27.5,,,
1995-01-18,27.65,28.45,27.65,28.2,,,
1995-01-19,27.5,27.8,27.5,27.8,,,
1995-01-20,27.8,28.1,27.8,28.1,,,
1995-01-25,26.3,29.3,26.3,29.3,,,
1995-01-27,26.25,26.25,26.25,26.25,,,
1995-01-30,25.6,25.6,25.6,25.6,,,
1995-01-31,26.25,26.25,26.1,26.25,,,
1995-02-01,26.3,26.3,26.25,26.25,,,
1995-02-02,25.3,26.25,25.3,26.25,,,
1995-02-03,26.3,26.3,26.25,26.25,,,
1995-02-07,27.8,27.8,27.8,27.8,,,
1995-02-08,28.1,28.1,28.1,28.1,,,
1995-02-13,27.5,27.5,27.5,27.5,,,
1995-02-14,26.25,27.8,26.25,27.8,,,
1995-02-15,28.45,29.7,28.45,29.7,,24.685366844761933,29.774633155238067
1995-02-16,28.45,28.45,28.45,28.45,,24.711293252900642,29.903706747099353
1995-02-17,28.1,28.4,28.1,28.4,,24.78566703687054,30.01433296312946
1995-02-20,27.2,27.2,27.2,27.2,,25.334122683184283,29.745877316815715
1995-02-21,28.45,28.45,26.3,26.3,,25.194013811165828,29.70598618883417
1995-02-23,27.2,27.5,27.2,27.5,,25.194013811165828,29.70598618883417
1995-02-28,26.9,26.9,26.75,26.8,,25.135146236154206,29.6248537638458
1995-03-01,25.95,26.9,25.95,26.9,,25.089513298566253,29.580486701433742
1995-03-02,28.1,28.45,28.1,28.4,,25.07913186088158,29.62086813911842
1995-03-07,29.7,29.7,29.7,29.7,,25.021114485996655,29.71888551400334
1995-03-09,30.3,30.3,30.1,30.1,,24.980604531448584,30.144395468551416
1995-03-10,30.6,31.25,30.6,31.25,,24.949831611114817,30.74016838888518
1995-03-14,30.0,30.6,30.0,30.6,,25.021919203680422,31.103080796319578
1995-03-15,30.0,32.8,30.0,32.3,,24.908335955608425,31.82166404439157
1995-03-16,33.1,33.1,31.25,31.25,,25.080046713626594,32.1499532863734
1995-03-21,29.7,30.3,29.7,30.3,,25.39062863264156,32.24437136735843
1995-03-22,30.95,30.95,30.95,30.95,,25.456701966485554,32.49329803351445
1995-03-23,31.25,31.25,30.6,30.6,,25.53526039926439,32.664739600735615
1995-03-28,30.0,30.0,29.45,29.45,,25.71121484090495,32.683785159095045
1995-03-29,30.0,30.0,30.0,30.0,,25.868363786539284,32.74663621346071
1995-03-30,30.3,30.3,30.0,30.0,,25.87355279221248,32.77144720778752
1995-03-31,29.4,29.4,29.4,29.4,,25.945567661333445,32.79443233866657
1995-04-04,29.05,30.0,29.05,30.0,,26.046286857284414,32.853713142715584
1995-04-05,31.1,31.25,31.1,31.25,,26.331518058972375,32.97348194102763
1995-04-06,30.95,31.25,30.3,31.2,,26.911836889311456,32.883163110688535
1995-04-07,31.05,31.25,30.95,30.95,,27.27500447227548,32.86499552772452
1995-04-10,30.6,32.0,30.6,32.0,,27.868207755997343,32.791792244002664
1995-04-11,31.55,31.6,31.55,31.6,,28.643898342370342,32.48610165762967
1995-04-12,31.55,31.7,31.55,31.6,,29.045244378676323,32.40475562132368
1995-04-17,32.2,32.2,31.9,31.9,,29.149738814557825,32.52026118544217
1995-04-18,32.2,32.2,31.75,31.9,28.857,29.212968273781406,32.637031726218595
1995-04-19,31.9,32.65,31.9,32.65,28.971999999999998,29.120264930997596,32.869735069002395
1995-04-20,32.6,32.6,31.9,31.9,29.079,29.15305976689576,32.96694023310423
1995-04-21,32.5,32.6,32.5,32.5,29.241000000000003,29.1338073171135,33.0061926828865
1995-04-24,31.95,31.95,30.3,30.3,29.285,29.058488262442605,32.9865117375574
1995-04-25,30.6,30.6,30.6,30.6,29.346999999999998,29.092229081241257,32.982770918758746
1995-04-27,29.9,29.9,28.75,28.75,29.357999999999997,28.72906155898159,33.125938441018405
1995-04-28,28.1,28.1,26.55,26.55,29.333,27.78015615640524,33.66984384359476
1995-05-02,27.8,27.8,26.25,26.25,29.296,27.03824511767545,34.09175488232456
1995-05-03,26.55,28.1,26.55,27.5,29.26,26.66074916919963,34.219250830800384
1995-05-04,27.8,27.8,27.6,27.6,29.287000000000003,26.335107476850514,34.30489252314949
1995-05-05,28.75,30.6,28.75,30.6,29.386999999999997,26.417358669297766,34.34264133070223
1995-05-08,29.7,29.7,28.75,28.8,29.438,26.297248912026802,34.3427510879732
1995-05-09,29.05,29.4,29.05,29.4,29.500999999999998,26.209713885339593,34.2452861146604
1995-05-12,29.4,29.4,28.6,28.6,29.548,26.044109606241886,34.150890393758125
1995-05-15,28.1,28.75,28.1,28.75,29.598,25.912173083826982,34.06282691617302
1995-05-16,27.8,28.0,27.8,28.0,29.601999999999997,25.73548620566591,33.839513794334096
1995-05-18,29.4,30.95,29.3,30.95,29.659000000000002,25.75409220827387,33.755907791726116
1995-05-19,30.95,31.9,30.95,31.9,29.747000000000003,25.737839811035066,33.80216018896494
1995-05-22,30.95,32.5,30.95,31.9,29.828999999999997,25.737839811035062,33.80216018896493
1995-05-23,32.6,32.6,31.25,31.25,29.86,25.767629923907748,33.70737007609225
1995-05-24,31.9,32.1,31.9,32.1,29.933000000000003,25.818227301493295,33.60177269850671
1995-05-25,31.9,31.9,31.9,31.9,30.002999999999997,25.818227301493295,33.60177269850671
1995-05-29,31.9,31.9,31.55,31.55,30.09,25.89283227766131,33.43216772233869
1995-05-30,30.95,31.7,30.95,31.7,30.197999999999997,25.862334084883905,33.60266591511609
1995-05-31,31.25,32.0,31.25,31.65,30.281,25.8375691233011,33.732430876698906
1995-06-01,31.55,31.7,31.55,31.7,30.379,25.927861242390595,33.93713875760942
1995-06-02,31.55,31.65,31.4,31.4,30.468999999999998,26.455563143926778,33.89443685607322
1995-06-05,31.9,31.95,31.7,31.95,30.54,27.15663648286843,33.763363517131566
1995-06-07,32.5,33.45,32.5,33.45,30.615,27.50524976686181,34.00975023313819
1995-06-08,32.45,32.5,32.45,32.5,30.663,28.025133625783376,33.97986637421662
1995-06-09,32.2,32.2,32.2,32.2,30.682000000000002,28.06495917482812,34.10004082517189
1995-06-12,31.9,31.9,31.9,31.9,30.708,28.400549264847157,34.074450735152844
1995-06-13,31.55,31.75,31.55,31.75,30.697,28.64674750458023,34.06325249541977
1995-06-15,30.6,30.95,30.6,30.95,30.691,29.082284198247482,33.86271580175251
1995-06-16,31.55,31.9,31.3,31.9,30.723000000000003,29.608432083232103,33.6515679167679
1995-06-19,31.25,31.75,31.25,31.55,30.735,30.72060437241509,32.894395627584906
1995-06-20,31.4,31.8,31.25,31.8,30.759,30.840570770969514,32.85942922903049
1995-06-21,31.55,31.9,31.55,31.9,30.808000000000003,30.840570770969514,32.85942922903049
1995-06-22,31.55,31.55,31.55,31.55,30.839000000000002,30.814620366954692,32.85037963304531
1995-06-23,31.55,31.55,31.55,31.55,30.87,30.857298000405958,32.83770199959403
1995-06-27,30.3,30.3,29.7,30.1,30.884,30.495354472893556,32.99964552710643
1995-06-28,29.9,30.1,29.9,30.0,30.884,30.18013169653355,33.12486830346644
1995-06-29,30.0,30.0,30.0,30.0,30.859,29.92719444172112,33.22280555827888
1995-07-03,29.4,29.6,28.45,28.45,30.803999999999995,29.25455872964165,33.57044127035835
