Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2009-08-20,108.0,110.0,98.3,100.1,,,
2009-08-21,99.9,103.9,98.0,103.15,,,
2009-08-24,103.9,104.4,101.55,103.1,,,
2009-08-25,102.5,103.15,101.0,102.75,,,
2009-08-26,103.0,107.5,102.85,105.1,,,
2009-08-27,104.95,106.8,103.75,104.75,,,
2009-08-28,104.9,105.7,103.8,104.65,,,
2009-08-31,102.75,104.7,102.55,103.2,,,
2009-09-01,103.25,104.3,100.4,101.0,,,
2009-09-02,100.3,102.65,100.1,101.45,,,
2009-09-03,102.0,102.3,99.75,100.1,,,
2009-09-04,100.25,100.75,97.3,98.65,,,
2009-09-07,99.8,101.15,99.1,100.9,,,
2009-09-08,101.05,102.6,100.15,101.25,,,
2009-09-09,99.1,104.5,99.1,103.2,,,
2009-09-10,104.35,104.95,101.9,102.4,,,
2009-09-11,103.15,103.5,101.8,103.25,,,
2009-09-14,102.8,103.1,101.25,101.8,,,
2009-09-15,102.1,102.35,101.3,101.55,,,
2009-09-16,101.75,102.6,100.55,100.95,,98.78672575978425,105.54327424021574
2009-09-17,101.6,101.9,100.2,100.9,,98.91180126704495,105.49819873295507
2009-09-18,101.1,101.45,100.2,100.95,,98.78776709715142,105.40223290284858
2009-09-22,101.0,101.8,100.0,101.45,,98.72858785937132,105.29641214062869
2009-09-23,101.5,102.0,100.4,101.35,,98.66510132036655,105.21989867963347
2009-09-24,98.55,101.5,98.3,100.4,,98.72240104192949,104.69259895807053
2009-09-25,100.9,101.0,100.1,100.85,,98.87494231791685,104.15005768208316
2009-09-29,100.85,101.95,100.5,101.7,,99.17408574719184,103.55591425280818
2009-09-30,101.7,102.2,101.15,101.9,,99.26685361802785,103.33314638197214
2009-10-01,102.0,102.7,101.4,102.05,,99.29785827172253,103.40714172827748
2009-10-05,101.0,102.0,100.4,100.8,,99.25133656167739,103.38866343832262
2009-10-06,100.5,101.65,100.05,101.0,,99.37024371624527,103.35975628375475
2009-10-07,100.8,101.6,100.5,100.85,,99.91547915590782,103.03452084409217
2009-10-08,101.0,104.9,100.5,101.45,,99.96645072721572,103.03854927278428
2009-10-09,102.0,102.45,100.6,101.25,,99.96645072721572,103.03854927278428
2009-10-12,101.2,103.95,100.75,101.95,,100.10638599445359,102.77361400554643
2009-10-14,101.6,103.3,101.3,101.8,,100.14193060126817,102.67806939873182
2009-10-15,102.55,102.8,100.0,100.1,,100.17915059399628,102.32584940600371
2009-10-16,100.8,101.5,100.05,100.3,,100.05665680236515,102.29834319763484
2009-10-17,101.0,101.45,100.65,100.8,,100.02144830484376,102.25855169515627
2009-10-20,101.45,101.5,99.85,100.3,,99.92951108038449,102.28548891961552
2009-10-21,100.15,100.7,99.7,100.0,,99.78645553616487,102.33854446383513
2009-10-22,99.75,100.4,99.5,99.9,,99.63212978993317,102.38787021006681
2009-10-23,100.0,102.35,100.0,100.45,,99.57679243860699,102.34320756139303
2009-10-26,100.0,100.8,99.2,99.55,,99.36478100911314,102.37521899088684
2009-10-27,99.2,99.65,94.25,97.9,,98.74239643148434,102.74760356851567
2009-10-28,97.4,97.85,95.0,97.0,,97.9439159920915,103.16108400790849
2009-10-29,96.0,96.75,95.1,95.4,,96.81714683263938,103.65785316736061
2009-10-30,96.5,100.5,96.0,97.8,,96.5409651241218,103.5240348758782
2009-11-03,95.5,97.25,94.8,95.95,,95.92604944583128,103.5289505541687
2009-11-04,96.5,97.25,92.3,93.65,100.861,94.73893782787302,104.00106217212696
2009-11-05,93.7,93.75,90.1,90.8,100.675,92.92246551256551,104.79753448743446
2009-11-06,96.1,97.3,91.15,92.5,100.462,91.94616297542667,104.93883702457332
2009-11-09,93.45,93.9,91.25,93.2,100.264,91.29443844407281,104.76556155592719
2009-11-10,94.0,95.65,93.5,94.2,100.09299999999999,90.91362731608507,104.44137268391492
2009-11-11,94.6,94.95,93.1,93.85,99.86800000000001,90.61663792210204,103.92836207789794
2009-11-12,93.0,95.0,93.0,94.2,99.65700000000001,90.46097607483264,103.32402392516735
2009-11-13,94.25,95.5,92.5,93.0,99.42399999999999,90.06774241892366,103.00725758107633
2009-11-16,93.95,94.3,91.75,92.25,99.205,89.64921797922158,102.62078202077844
2009-11-17,92.8,93.75,91.75,92.2,99.029,89.38319979003316,102.02680020996684
2009-11-18,92.3,95.05,91.6,94.5,98.89,89.45918903838223,101.37081096161775
2009-11-19,94.55,97.6,92.5,92.95,98.74699999999999,89.42317613235323,100.70182386764677
2009-11-20,92.8,93.85,92.8,93.1,98.63600000000001,89.5071910572411,99.93780894275889
2009-11-23,92.6,95.9,92.6,94.9,98.516,89.97558345972028,98.91441654027973
2009-11-24,94.5,96.85,93.65,95.65,98.40400000000001,90.42446254205964,98.07553745794038
2009-11-25,96.0,96.9,94.3,94.65,98.23299999999999,90.65930805671567,97.51569194328434
2009-11-26,94.0,96.5,94.0,94.45,98.074,90.80946119896268,97.11053880103734
2009-11-27,93.95,94.4,92.75,93.85,97.88600000000001,90.80571510937838,96.9592848906216
2009-11-30,95.0,95.5,94.15,94.4,97.738,91.22847207406166,96.19652792593835
2009-12-01,94.4,95.3,94.4,94.85,97.604,91.33886269602857,95.97613730397143
2009-12-02,96.0,98.15,95.05,97.65,97.538,90.9311631485045,96.78383685149551
2009-12-03,98.25,99.45,97.5,98.6,97.492,90.97794747951492,97.51705252048505
2009-12-04,98.4,99.0,96.35,96.6,97.405,91.13056730319455,97.77443269680545
2009-12-07,97.3,98.0,91.85,92.35,97.223,91.00001466278815,97.81998533721185
2009-12-08,93.0,94.35,92.75,93.65,97.069,90.9565502661383,97.80844973386172
2009-12-09,93.6,94.85,93.4,94.1,96.943,90.97541245946705,97.81458754053297
2009-12-10,94.9,95.9,94.25,95.55,96.837,91.00602248060181,97.9189775193982
2009-12-11,95.95,96.8,95.0,96.0,96.72300000000001,91.16288140933632,98.06211859066367
2009-12-14,96.0,97.0,95.3,96.6,96.61699999999999,91.45994611943748,98.20005388056255
2009-12-15,96.9,98.6,96.1,96.65,96.509,91.8291517897983,98.27584821020169
2009-12-16,96.5,96.8,95.5,96.4,96.421,91.88100743392697,98.41399256607305
2009-12-17,96.5,97.95,96.5,97.2,96.345,92.14284205187904,98.57715794812096
2009-12-18,96.4,97.7,95.55,96.9,96.266,92.44804815266937,98.65195184733062
2009-12-21,97.0,98.8,96.1,98.05,96.19800000000001,92.42961958729425,98.98538041270577
2009-12-22,98.6,99.7,95.05,97.0,96.11300000000001,92.44689005748403,99.10310994251599
2009-12-23,97.9,100.4,97.6,99.0,96.05400000000002,92.41475078105184,99.57024921894818
2009-12-24,98.85,100.0,98.5,99.0,95.998,92.4802561303578,99.9597438696422
2009-12-29,99.5,100.0,98.05,98.2,95.96,92.77289332188796,100.10210667811204
2009-12-30,98.5,99.3,97.95,98.8,95.93,92.9796466501289,100.3353533498711
2009-12-31,99.5,99.7,98.55,99.0,95.89400000000002,93.14845094985881,100.5815490501412
2010-01-04,99.25,100.0,98.6,99.0,95.86800000000001,93.1084383675964,100.7565616324036
2010-01-05,99.9,112.9,99.5,105.05,95.969,92.01357592673617,102.49642407326385
2010-01-06,106.5,110.8,106.0,107.45,96.12,90.86751367055345,104.72748632944655
2010-01-07,107.45,108.2,104.65,104.95,96.21,91.29473829967068,105.5602617003293
2010-01-08,105.25,107.0,103.15,103.7,96.29299999999999,91.79835074806451,106.06164925193548
2010-01-11,104.85,107.75,104.15,105.8,96.45100000000001,92.1363608443376,106.8936391556624
2010-01-12,106.4,106.85,103.1,103.45,96.58,92.5794151881169,107.2405848118831
2010-01-13,102.75,104.0,101.55,101.9,96.71,93.06453709299485,107.34546290700517
2010-01-14,102.55,103.6,101.15,101.4,96.78200000000001,93.49458161047303,107.39541838952695
2010-01-15,101.8,102.5,101.1,101.55,96.89400000000002,93.96091153431996,107.41908846568006
2010-01-18,101.9,102.0,100.3,101.1,97.04299999999999,94.50558044926007,107.34441955073993
2010-01-19,101.4,102.0,100.1,100.7,97.24099999999999,94.92185515836577,107.27814484163422
2010-01-20,101.5,103.5,100.45,101.1,97.413,95.45593258809237,107.16406741190764
2010-01-21,100.95,101.75,100.05,100.8,97.565,95.7899503165192,107.10504968348079
2010-01-22,99.0,101.9,97.8,101.05,97.70200000000001,96.38652106242299,106.91347893757703
2010-01-25,99.1,102.9,99.1,102.2,97.869,96.69319589875403,106.92680410124595
2010-01-27,101.8,102.65,99.0,99.65,97.978,96.79303155481207,106.89196844518793
