Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-02-08,14.6,15.0,14.4,15.0,,,
1995-02-09,14.8,15.0,14.6,14.6,,,
1995-02-10,14.65,14.65,14.4,14.45,,,
1995-02-13,14.7,14.7,14.05,14.2,,,
1995-02-14,14.0,14.2,13.6,14.2,,,
1995-02-15,14.8,14.8,14.3,14.35,,,
1995-02-16,14.2,14.25,13.8,13.95,,,
1995-02-17,14.0,14.0,13.6,13.6,,,
1995-02-20,13.2,13.6,13.0,13.3,,,
1995-02-21,13.1,13.4,12.5,13.0,,,
1995-02-22,13.4,13.4,13.2,13.3,,,
1995-02-23,14.0,14.0,13.6,14.0,,,
1995-02-24,14.0,14.05,13.7,14.05,,,
1995-02-28,14.0,14.5,13.7,13.7,,,
1995-03-01,14.0,14.0,13.7,13.8,,,
1995-03-02,14.4,14.4,13.6,13.75,,,
1995-03-03,14.2,14.2,13.6,13.8,,,
1995-03-06,14.0,14.0,13.65,13.65,,,
1995-03-07,13.6,13.9,13.6,13.8,,,
1995-03-08,13.6,13.8,13.5,13.6,,12.9552631943533,14.854736805646702
1995-03-09,13.4,13.9,13.35,13.75,,13.043635674518939,14.641364325481064
1995-03-10,13.8,13.8,13.2,13.45,,13.052951684079456,14.517048315920544
1995-03-13,13.0,13.9,13.0,13.55,,13.072246499940206,14.407753500059794
1995-03-14,13.2,13.6,13.1,13.6,,13.076214381256314,14.343785618743684
1995-03-15,14.0,14.0,13.4,13.4,,13.066152685733085,14.273847314266918
1995-03-16,13.4,13.4,13.0,13.0,,13.017175078987838,14.187824921012163
1995-03-20,13.6,13.7,13.6,13.6,,13.022954862273405,14.147045137726593
1995-03-21,13.6,13.6,12.2,12.2,,12.678906326074074,14.35109367392592
1995-03-22,13.0,13.5,13.0,13.4,,12.688134626276584,14.351865373723419
1995-03-23,13.45,13.45,12.8,12.95,,12.678782307077613,14.35621769292239
